frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,657,652,650,653,660,673,691,713,738,762,784,805,825,840,853,861,867,699,718,739,758,774,802,819,835,850,859,783,779,776,773,748,757,767,777,786,715,729,744,752,738,724,804,816,829,837,827,814,727,742,757,765,774,782,790,778,767,758,749,738,732,754,763,771,784,769,761,753,253,282,312,341,370,398,422,442,450,448,435,416,397,375,351,325,300,244,237,239,247,259,267,264,264,269,278,287,307,327,348,355,360,365,364,362,273,273,277,287,288,283,298,294,297,303,308,305,385,382,381,385,384,390,398,406,411,410,408,400,388,393,395,395,398,397,397,394
51,1,658,653,652,655,664,677,695,716,739,761,780,801,822,838,851,860,865,699,717,737,757,772,801,817,832,846,857,782,779,775,772,748,758,767,776,785,713,727,742,751,737,723,801,814,828,837,827,813,725,741,756,763,772,781,790,778,767,758,749,737,731,754,762,770,784,769,761,753,261,289,319,347,375,401,424,443,451,447,433,416,398,376,352,327,303,246,240,242,249,261,269,266,265,267,275,289,308,328,347,356,361,366,364,362,276,274,278,287,290,286,298,292,295,300,308,306,386,382,380,384,383,390,399,407,411,410,408,401,388,392,394,395,399,398,397,395
52,1,656,653,651,654,663,677,695,714,737,759,779,801,821,838,851,860,866,697,716,737,757,773,800,815,830,844,855,782,778,775,773,748,757,767,777,786,713,726,741,751,737,722,801,813,827,835,825,812,725,742,756,764,772,781,790,777,766,757,748,737,731,754,762,770,785,768,760,752,258,288,318,347,375,401,424,443,451,448,435,417,397,375,350,323,298,248,241,242,249,262,270,266,266,268,275,288,308,328,349,356,362,367,365,363,276,274,278,288,290,286,298,292,294,300,307,305,386,382,380,384,383,390,399,407,412,411,409,401,388,392,395,395,399,397,397,395
53,1,655,652,653,656,664,678,695,715,741,765,786,805,825,840,853,863,868,691,709,732,753,771,797,814,832,849,860,781,778,776,773,748,758,768,778,788,710,724,739,748,735,720,803,816,830,838,828,815,725,741,755,764,773,781,790,777,767,758,748,736,730,753,762,771,784,769,760,751,255,286,317,346,375,401,423,443,451,447,432,413,391,368,343,317,291,248,238,238,243,256,259,251,249,252,264,283,305,328,351,356,362,368,366,362,273,270,272,282,284,282,288,281,282,288,295,294,387,384,383,387,385,390,399,407,411,411,409,401,388,394,396,396,399,398,398,396
54,1,654,651,650,654,664,679,698,719,741,762,781,800,819,836,850,859,864,695,715,736,755,771,799,815,830,845,857,782,779,776,774,750,759,768,777,786,711,725,741,752,737,721,800,813,828,837,828,812,726,743,757,764,772,781,790,777,767,758,750,739,732,755,762,770,784,769,761,753,259,290,321,349,377,402,424,443,450,447,433,416,396,374,349,323,298,249,243,244,250,262,269,266,264,265,271,289,309,329,350,357,363,368,367,363,275,272,276,288,290,286,297,288,290,296,306,304,386,383,381,386,384,391,398,406,411,410,408,401,388,392,394,395,398,397,397,395
55,1,653,650,650,654,664,678,696,717,741,764,782,801,821,836,850,857,863,693,712,734,755,772,803,819,835,850,859,782,778,775,772,748,757,767,776,784,710,725,740,750,736,720,802,815,830,838,828,814,726,743,757,764,772,780,789,776,766,758,749,738,731,755,762,770,783,768,761,753,254,284,315,345,374,400,424,443,450,446,432,414,393,371,346,320,295,248,240,241,248,260,267,261,260,262,271,289,309,329,348,357,363,368,366,364,275,272,276,288,290,286,297,288,289,297,306,304,387,384,381,385,384,390,399,407,411,411,409,402,389,393,395,395,398,397,397,395
56,1,659,654,653,655,662,675,693,713,737,760,780,801,821,837,850,859,864,697,716,737,756,772,799,815,831,845,857,781,777,774,771,747,756,766,775,784,712,726,741,751,736,721,801,813,828,836,827,813,724,741,755,763,771,779,789,776,766,757,748,737,729,753,761,769,784,768,760,752,261,289,317,345,374,399,422,441,449,446,433,416,397,376,353,329,306,246,239,242,249,261,269,265,264,265,272,288,307,327,347,355,361,365,364,362,275,271,275,287,289,286,297,289,291,298,306,305,385,383,380,385,383,389,398,405,409,409,407,400,387,392,394,395,398,396,396,393
57,1,667,661,659,659,664,675,692,711,735,759,781,802,821,836,848,858,863,699,717,738,757,772,800,815,831,846,857,781,777,773,770,747,756,765,775,784,712,726,741,750,736,721,802,814,828,837,827,813,724,740,754,762,771,779,788,775,765,755,747,736,729,752,760,768,782,767,759,751,258,286,314,343,371,398,422,442,449,447,435,418,399,379,355,331,307,246,239,241,249,261,269,263,262,263,271,287,306,326,345,355,361,365,364,361,275,273,277,287,289,286,297,290,292,299,306,305,385,382,379,384,382,389,399,406,410,409,407,400,387,392,394,394,398,396,396,394
58,1,658,654,653,655,662,676,693,713,736,759,780,801,820,835,848,856,861,695,714,735,755,770,798,814,831,846,857,780,777,774,771,746,756,766,776,785,711,725,740,750,735,720,801,813,827,837,826,812,723,741,755,762,770,778,788,775,764,755,747,736,728,752,760,767,782,766,759,751,263,291,319,348,375,399,421,440,449,446,434,418,398,377,353,329,304,246,239,241,248,261,268,262,260,261,271,288,307,327,347,355,361,366,365,362,274,272,275,286,289,285,296,289,290,297,305,303,384,382,381,385,384,389,397,404,408,407,405,398,386,392,394,394,397,395,395,393
59,1,656,652,652,654,661,675,693,713,736,758,779,800,820,835,848,858,863,695,714,735,755,771,801,817,833,848,858,780,776,773,770,746,755,764,774,783,711,724,739,749,734,720,800,813,827,836,826,812,723,740,754,761,770,778,787,774,765,755,747,736,729,752,760,768,781,766,759,750,263,291,320,348,375,399,422,441,449,447,434,417,397,377,353,329,305,245,237,239,246,259,267,263,261,264,274,287,306,326,346,355,360,365,364,361,274,271,275,287,288,284,297,291,292,300,307,305,384,382,380,384,383,389,398,405,409,408,406,399,387,391,393,394,398,396,395,393
60,1,659,655,653,655,662,675,692,712,736,761,782,803,821,835,848,857,863,694,713,733,752,768,798,814,831,846,856,780,776,772,769,746,755,764,773,782,709,723,738,748,734,719,799,812,827,836,825,811,724,740,753,761,769,778,787,774,764,755,746,736,729,751,759,767,781,766,758,750,259,288,317,346,374,399,422,441,449,447,433,415,394,373,349,324,300,245,239,241,247,260,267,261,261,263,273,287,307,327,347,355,361,366,364,361,273,271,274,286,288,284,295,288,290,298,306,304,385,381,380,384,383,388,398,405,408,408,406,400,387,391,393,394,397,396,396,393
61,1,656,652,650,652,659,672,690,711,734,756,777,799,819,835,848,858,863,696,714,735,754,770,798,815,831,845,855,779,775,772,769,745,754,764,773,782,710,724,738,748,734,720,799,811,825,833,823,810,723,739,754,761,769,778,787,774,764,755,746,735,728,751,759,767,782,766,758,750,256,285,314,342,371,398,421,441,450,448,435,419,400,378,352,326,300,244,237,239,247,259,268,263,261,263,271,286,305,325,345,354,360,365,363,361,274,272,275,285,288,284,295,289,291,298,305,303,384,382,381,385,383,389,397,404,408,408,406,398,386,391,394,394,397,396,395,393
62,1,666,660,658,657,661,671,688,708,733,757,779,800,820,835,848,857,862,697,715,735,754,770,797,814,830,845,855,779,775,771,768,745,753,763,773,783,711,724,738,748,734,720,799,811,825,834,823,810,723,738,752,760,769,777,786,773,763,753,744,733,728,750,758,767,780,765,757,748,257,284,312,341,370,397,422,442,451,449,435,418,398,377,352,328,304,246,238,240,246,259,267,262,262,265,274,286,305,324,344,354,360,365,363,361,275,273,276,286,288,284,296,290,293,299,305,303,384,381,379,383,382,388,398,404,409,409,406,399,386,391,393,394,398,396,395,393
63,1,662,658,657,657,663,675,692,712,737,761,781,802,820,835,847,856,862,691,709,730,750,766,796,813,830,845,855,777,774,770,767,744,753,762,772,781,708,722,737,747,732,717,798,811,826,834,824,810,721,738,752,760,768,776,786,772,762,753,745,734,727,750,758,766,780,764,757,748,259,286,315,343,372,399,422,441,448,445,432,414,394,373,348,323,299,246,238,239,246,259,266,260,259,260,271,286,306,326,346,355,360,365,363,361,274,271,275,286,288,284,296,288,290,298,305,303,384,383,381,386,384,389,397,404,408,407,405,399,386,391,393,394,397,395,396,393
64,1,663,659,657,657,663,674,690,710,735,759,780,801,820,834,846,855,861,693,711,732,750,766,796,812,828,843,854,777,773,770,766,744,752,762,771,780,708,722,736,746,731,717,798,810,825,833,823,809,721,738,752,759,767,774,785,771,761,752,744,733,726,750,757,765,779,763,756,748,261,289,317,345,373,399,421,441,449,446,432,415,396,375,350,326,302,246,238,239,246,258,266,261,260,261,271,286,305,325,345,354,360,365,363,360,273,270,274,285,287,284,295,287,289,297,304,303,384,383,382,386,384,389,397,403,407,406,405,398,386,391,393,393,397,395,395,393
65,1,659,655,653,654,659,671,689,710,734,758,779,800,820,834,846,855,860,693,712,732,751,767,796,813,830,845,855,777,773,770,767,744,752,762,771,780,708,722,737,746,731,717,798,811,825,834,823,809,721,738,752,759,768,776,785,773,763,753,744,733,727,749,757,766,779,765,756,748,258,286,315,343,372,398,421,441,449,447,434,418,398,376,352,328,304,243,236,238,246,259,267,262,261,264,275,286,305,325,345,354,360,364,363,361,272,269,274,285,287,283,296,289,291,299,306,303,383,380,378,383,381,388,396,404,408,407,405,399,386,391,393,393,396,395,394,392
66,1,662,659,657,657,662,673,690,709,733,756,778,798,817,831,844,853,860,693,710,730,750,767,795,813,830,846,855,777,773,769,766,743,752,762,771,781,709,722,737,746,732,718,797,810,825,833,823,809,721,736,751,759,767,775,785,772,761,752,743,731,725,749,757,765,780,763,755,747,257,286,315,344,371,398,421,441,449,447,434,416,395,373,347,322,296,248,239,239,246,258,266,261,260,264,276,286,306,327,347,354,360,366,364,361,273,270,274,285,287,283,294,288,290,297,304,302,383,382,381,386,384,389,397,403,407,406,404,397,385,390,393,393,397,395,395,393
67,1,658,655,653,654,661,673,691,711,734,756,777,798,818,832,845,854,860,694,711,732,751,767,796,813,829,845,855,777,773,770,767,744,752,762,771,780,708,721,736,746,731,717,797,810,825,833,823,809,721,738,752,759,767,775,785,771,761,752,745,733,726,750,757,765,779,763,756,748,260,289,317,345,373,398,420,440,447,445,432,417,398,378,353,329,305,244,236,237,245,258,265,259,258,261,272,287,306,326,346,354,360,365,363,361,273,270,274,286,288,284,296,288,290,298,306,304,383,381,380,384,383,389,396,403,407,406,404,398,385,390,392,393,396,395,394,392
68,2,458,467,481,501,520,539,559,581,604,626,647,663,673,677,672,663,650,449,451,460,474,488,513,528,546,569,592,512,518,522,528,525,534,543,552,560,470,474,485,497,490,479,548,554,566,582,573,561,545,542,545,551,557,575,593,587,576,569,562,554,550,551,556,563,587,567,560,555,349,369,390,409,427,443,457,467,462,447,426,401,373,341,309,278,248,318,304,295,289,287,268,252,240,234,236,302,319,336,353,375,375,372,364,357,332,321,315,317,325,331,290,276,269,268,278,285,419,401,388,386,379,380,384,404,416,422,425,424,415,400,396,391,387,401,406,409
69,2,455,465,478,498,517,536,556,577,599,622,641,657,667,671,668,659,647,446,447,456,469,482,510,523,542,564,588,507,513,517,522,521,530,538,546,553,467,470,481,494,487,476,543,549,562,579,570,557,541,537,540,546,550,568,586,580,570,564,558,550,545,546,551,557,580,561,555,550,345,366,387,406,424,440,454,463,458,444,422,396,368,336,304,272,241,311,298,290,285,283,263,245,232,225,227,299,316,332,350,372,372,369,362,355,329,317,310,314,322,328,286,270,262,262,273,281,419,400,386,384,377,378,382,402,414,419,423,423,415,399,395,391,385,398,403,406
70,2,454,462,476,495,513,532,551,570,591,612,632,649,661,667,664,656,645,445,446,454,467,480,506,520,539,561,583,503,508,512,517,515,524,533,541,548,464,468,478,490,483,473,539,545,557,572,564,552,534,530,534,540,545,562,582,575,565,558,551,543,539,540,545,551,575,555,549,544,340,361,382,401,419,435,450,460,456,443,424,400,372,341,308,275,244,308,295,286,280,279,260,243,233,227,230,294,311,329,347,369,369,366,359,352,324,313,307,309,316,323,283,270,263,262,271,278,411,395,383,380,374,375,378,398,410,415,418,418,408,394,391,386,381,394,399,401
71,2,453,461,472,490,507,525,543,563,584,606,627,645,658,664,661,654,642,443,446,454,466,479,504,517,537,559,583,500,505,509,513,512,520,529,537,545,462,465,475,488,480,470,536,543,555,572,562,549,529,525,528,534,539,555,574,567,557,551,544,537,533,534,539,545,567,548,542,537,335,356,377,396,414,430,444,454,449,437,417,393,366,335,303,270,239,299,288,281,276,274,257,239,227,221,224,291,307,324,341,364,364,361,355,348,319,308,302,305,312,318,280,265,258,257,267,274,409,390,376,374,368,369,374,392,403,409,411,412,405,390,386,382,377,386,391,394
72,2,453,460,472,490,508,525,543,562,583,606,627,645,658,663,662,654,642,443,446,455,466,479,505,518,537,559,583,500,505,509,513,512,520,529,537,545,462,465,475,488,480,470,536,542,555,572,562,549,529,525,527,534,538,555,573,567,557,550,543,537,533,533,539,544,567,548,542,537,334,356,377,396,414,430,444,453,449,436,417,393,366,335,303,270,239,298,287,280,275,274,257,239,227,221,223,291,307,324,341,364,364,361,355,347,319,308,302,305,312,318,279,265,258,257,267,274,409,390,376,374,368,369,374,392,404,409,412,412,405,390,386,381,376,386,391,394
73,2,452,459,469,485,501,518,535,555,578,601,623,642,655,660,657,649,638,442,445,453,465,478,504,516,534,556,580,499,503,507,510,510,517,526,533,541,459,463,473,486,478,468,535,541,554,570,561,548,524,521,524,531,536,552,571,563,553,546,539,532,529,530,535,541,565,544,538,532,330,350,371,391,408,424,439,448,443,430,411,387,360,330,298,266,236,294,283,276,271,269,252,234,222,216,217,287,303,319,336,359,359,356,350,343,315,303,297,301,308,314,276,261,253,253,263,271,403,383,370,368,362,364,369,387,398,403,406,407,400,384,380,376,371,380,385,388
74,2,452,457,467,481,498,514,531,550,569,592,615,636,652,660,659,654,644,443,445,453,465,477,501,515,535,558,580,497,500,503,505,505,512,521,529,537,460,464,473,486,478,468,534,540,552,567,558,546,522,517,520,527,532,548,567,559,549,542,535,528,527,525,531,537,561,541,534,528,323,343,365,384,402,419,433,444,442,430,412,390,364,334,301,268,237,289,277,270,265,264,247,230,220,217,221,281,298,315,332,354,354,352,346,339,309,299,293,296,302,308,272,259,253,252,261,268,397,378,365,363,357,359,366,384,394,399,402,401,393,378,375,371,367,376,381,383
75,2,450,455,464,479,495,512,529,547,568,590,612,634,649,658,659,653,644,442,444,452,464,476,500,514,534,557,580,496,499,501,503,502,510,518,527,536,459,462,472,485,477,467,532,539,551,567,556,544,518,513,517,524,529,546,566,557,546,539,531,524,522,522,528,534,560,538,532,525,318,339,361,381,399,416,431,442,439,427,410,388,362,333,300,267,235,285,274,267,262,260,245,228,218,214,219,278,295,311,328,351,351,349,342,336,306,295,290,292,299,305,269,256,249,249,258,264,392,374,361,359,354,355,361,380,392,396,399,398,389,376,372,368,363,373,378,381
76,2,448,454,463,477,493,510,527,545,565,587,611,632,648,656,656,650,641,441,443,451,462,474,499,513,533,556,578,494,497,499,501,501,508,517,525,533,458,462,471,483,475,466,531,537,549,564,554,542,517,512,515,522,527,544,564,555,544,537,529,523,521,520,526,532,558,536,530,523,317,338,360,379,397,413,429,440,438,427,409,387,361,331,298,265,234,283,272,264,259,257,241,225,216,213,219,277,293,309,326,349,348,346,340,334,304,293,287,291,297,302,268,254,248,248,256,263,390,372,359,357,352,353,359,379,390,395,398,396,386,373,369,365,361,373,377,380
77,2,449,454,463,479,495,511,528,546,565,587,610,632,648,656,656,651,642,441,443,451,462,474,499,514,534,557,579,494,497,499,501,501,508,517,525,533,458,462,471,483,476,466,531,537,549,565,555,543,515,511,514,521,527,544,564,555,544,536,529,522,520,520,526,532,557,536,529,523,317,339,361,381,399,415,430,440,438,426,409,387,361,331,298,265,234,284,273,265,260,258,242,225,216,213,219,277,293,309,326,349,349,346,340,333,304,293,288,291,298,303,268,254,248,249,257,263,390,372,359,358,352,353,360,379,390,396,398,397,387,373,370,365,362,373,378,380
78,2,449,453,463,478,494,511,528,546,565,586,609,630,645,654,654,650,641,441,442,450,462,474,498,513,533,556,578,493,496,498,500,499,507,516,524,533,457,461,471,483,475,465,530,537,549,564,554,542,514,510,514,522,527,545,566,557,545,537,529,521,520,520,526,532,559,537,530,523,317,338,360,380,398,415,430,441,439,428,412,390,364,334,301,268,237,282,270,261,256,255,240,223,214,212,219,274,290,306,322,346,345,343,337,331,302,291,285,289,295,301,266,252,246,247,255,261,387,369,356,354,349,350,357,379,391,396,399,396,383,369,365,361,359,375,379,382
79,2,448,453,462,478,495,512,529,547,566,588,610,631,646,654,655,651,642,440,442,450,461,474,499,514,534,557,578,493,496,497,499,498,506,515,524,533,457,460,471,483,475,465,530,537,549,565,555,542,514,509,513,521,527,546,566,558,546,538,529,521,519,519,526,533,559,538,530,523,314,335,358,378,397,414,430,442,440,429,412,390,363,333,300,266,234,281,269,260,254,253,236,221,212,210,217,272,287,303,319,343,343,341,335,328,300,289,283,287,294,299,263,249,243,245,253,259,386,367,353,351,346,348,357,380,393,398,400,396,383,366,362,358,359,377,382,383
80,2,448,453,462,477,493,510,528,546,565,587,610,631,647,656,656,651,643,440,442,450,462,475,498,514,534,557,579,493,496,497,499,498,506,515,524,533,457,460,471,483,475,465,530,537,549,565,554,542,513,509,513,521,527,545,567,557,545,537,528,520,518,519,525,532,560,537,530,522,312,334,357,377,396,412,428,440,438,426,410,388,361,331,298,264,233,279,267,259,253,251,235,219,211,209,216,271,286,302,318,342,342,339,333,326,299,288,282,286,292,298,262,248,242,243,251,257,385,366,353,351,345,347,355,377,390,396,398,395,381,366,362,358,357,374,379,381
81,2,448,453,462,477,492,509,526,544,563,585,609,631,648,657,657,652,644,441,442,450,462,475,500,515,536,559,580,494,496,498,500,499,507,516,524,533,458,461,472,484,477,466,531,537,550,566,555,543,513,510,514,522,528,545,567,557,545,538,529,521,518,520,526,533,560,537,530,523,313,334,356,375,394,410,425,437,435,425,409,388,362,333,299,266,234,282,269,259,252,250,234,219,211,210,218,270,286,301,317,341,341,339,332,326,299,287,281,285,292,298,262,247,241,243,251,257,383,366,353,351,345,347,353,373,385,390,393,391,380,366,362,358,355,369,374,377
82,2,448,453,462,476,492,508,526,545,564,586,609,631,648,657,657,653,644,441,442,450,462,475,499,514,535,557,580,494,496,498,499,499,507,516,524,534,458,461,471,483,476,466,531,537,550,566,555,543,513,510,514,522,528,546,567,558,546,538,530,521,519,520,527,533,561,537,530,523,312,333,355,375,394,410,425,436,434,423,408,387,362,332,298,264,232,281,268,258,252,250,234,218,210,208,215,270,285,301,317,341,341,339,332,325,300,288,282,286,293,298,262,247,241,242,251,257,383,365,352,350,344,346,352,373,385,391,394,392,380,366,362,358,355,369,374,377
