frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-56,y-56)"
477,0,675,675,680,691,707,727,752,776,805,839,874,906,934,953,961,963,964,683,694,715,738,759,796,822,851,879,903,778,776,774,772,753,766,780,796,811,710,722,738,753,739,723,823,838,855,872,856,839,753,758,772,784,798,822,845,827,804,789,774,762,761,773,786,799,836,801,787,774,340,374,410,443,476,502,523,538,540,534,519,500,475,441,401,360,318,300,282,275,276,283,278,265,262,267,283,306,327,348,370,390,394,396,392,386,318,309,307,315,319,320,308,298,298,305,309,310,444,416,406,407,403,412,437,456,466,468,467,459,440,421,420,419,434,444,446,445
478,0,678,680,687,697,712,734,760,787,818,851,884,915,940,955,961,961,959,688,700,723,748,771,801,825,852,881,905,787,787,786,786,766,779,795,810,823,717,729,747,762,748,731,829,842,860,876,862,845,766,774,787,798,809,830,852,836,818,806,793,779,775,789,800,812,843,814,802,791,345,379,415,448,480,506,527,540,540,533,517,494,465,430,389,350,309,314,296,291,293,298,289,274,267,266,278,318,341,365,389,407,411,413,406,399,334,323,320,327,335,338,315,302,301,307,314,317,462,442,432,433,428,432,446,460,469,472,473,470,459,446,444,441,445,448,452,452
479,0,680,682,689,701,719,741,768,795,826,858,890,920,946,961,965,964,961,691,702,722,744,764,797,820,846,873,898,783,783,783,783,766,779,794,808,822,717,728,745,760,746,730,826,839,855,872,858,842,771,778,789,800,811,830,852,836,819,807,795,783,779,791,802,813,844,815,804,793,341,376,412,446,478,504,524,536,535,527,510,487,459,424,382,341,298,305,288,281,282,288,278,263,256,256,267,308,331,355,379,400,404,404,398,390,323,313,310,317,323,326,305,292,290,296,302,306,456,436,427,428,422,427,440,452,460,463,464,463,453,440,438,435,439,441,445,445
480,0,680,684,692,704,721,745,773,802,833,866,895,923,945,957,960,957,954,699,712,734,757,779,807,829,853,879,902,796,797,798,799,779,793,807,822,835,727,738,756,772,758,741,832,845,862,878,865,848,783,791,803,813,823,841,861,846,831,820,809,796,791,805,815,826,853,827,816,806,343,378,414,448,481,508,527,538,537,529,511,488,456,420,380,342,304,314,297,291,292,297,286,272,264,262,272,317,341,366,391,409,413,414,408,401,335,325,321,328,336,339,313,300,298,303,311,315,459,442,434,435,430,433,445,454,461,464,465,463,456,446,445,443,444,444,447,448
481,-1
482,0,716,715,720,729,744,765,791,816,847,881,914,946,972,988,994,995,994,733,745,765,789,809,837,862,889,915,937,823,822,820,818,798,812,826,841,855,757,768,783,800,785,770,862,876,892,908,894,878,797,806,819,828,839,860,883,865,846,834,823,811,805,821,830,841,876,843,831,822,347,381,417,452,486,515,540,555,556,549,534,512,483,447,407,370,332,314,297,291,291,299,295,282,276,279,293,326,346,367,389,416,419,419,415,411,342,334,332,337,343,345,327,317,317,322,328,330,461,447,441,442,439,443,454,468,476,479,479,472,460,455,454,452,453,459,461,460
483,0,709,710,716,726,740,762,789,817,851,887,920,951,976,990,994,994,992,720,733,756,782,806,836,861,888,916,938,821,821,820,820,797,812,828,844,859,750,762,779,797,782,764,861,875,893,910,895,878,798,808,821,831,843,865,889,870,850,838,826,812,806,823,833,845,882,847,834,824,344,378,414,449,484,514,539,554,555,547,529,504,473,435,395,356,317,316,296,288,289,296,289,275,268,270,285,321,344,366,390,413,418,419,414,408,340,330,326,333,340,343,320,309,308,314,321,323,460,446,440,442,437,441,451,466,474,477,477,471,458,453,452,450,451,457,459,458
484,0,706,709,717,728,744,768,797,826,859,894,925,953,977,990,993,990,987,724,737,761,788,812,840,864,890,917,939,828,829,830,831,807,822,837,853,867,754,766,784,802,787,769,865,880,897,914,900,882,805,816,830,841,852,873,895,879,860,848,836,820,813,832,843,855,888,857,844,833,343,377,414,449,484,512,534,549,549,541,521,496,465,428,388,349,311,317,296,288,289,296,288,273,266,265,279,320,343,366,390,412,417,418,412,405,339,328,325,332,340,343,318,305,303,310,318,321,460,446,439,440,435,438,447,462,471,474,476,471,458,452,451,448,448,453,457,457
485,0,703,706,712,723,741,766,796,826,859,894,925,952,975,987,990,989,985,723,738,762,789,814,842,865,890,917,939,829,830,832,833,807,823,839,855,869,753,767,785,803,788,769,864,879,897,913,899,882,804,816,831,842,855,875,896,881,862,849,836,820,812,833,844,857,890,859,846,834,342,377,415,451,486,515,538,551,550,542,522,497,465,428,389,350,313,318,297,289,290,296,288,273,267,266,279,318,342,366,390,410,415,416,410,403,337,326,323,330,338,341,316,304,302,308,316,319,459,442,436,437,432,435,445,462,471,475,476,470,456,449,448,445,446,454,457,457
486,0,706,708,715,726,743,768,797,828,863,898,929,956,979,990,994,992,988,727,742,766,792,817,845,868,894,919,940,832,834,835,836,810,826,842,858,871,756,770,788,806,791,772,866,882,899,915,902,884,808,819,834,845,857,878,899,883,865,852,840,824,816,836,847,860,892,861,849,838,340,377,415,451,487,517,541,556,557,548,528,502,469,431,390,351,313,315,295,287,289,295,286,272,265,265,279,317,341,365,390,411,416,417,412,405,335,325,321,328,336,339,316,304,302,309,316,319,459,444,437,438,434,437,447,464,473,476,477,472,457,450,450,447,448,455,458,458
487,-1
488,-1
489,-1
490,-1
491,0,732,735,741,752,769,792,820,849,882,917,950,980,1005,1018,1022,1023,1022,745,759,783,810,836,868,893,921,950,973,851,851,852,852,828,843,858,875,890,775,787,805,824,808,789,893,908,927,944,929,910,827,836,851,862,875,896,919,902,882,869,856,841,835,853,864,877,912,879,866,854,344,379,414,449,483,513,537,552,553,545,526,502,471,434,394,356,317,318,296,289,290,297,291,277,270,271,286,321,344,368,392,412,416,418,412,406,340,329,326,333,342,344,321,309,308,314,322,325,461,444,437,438,433,438,451,467,475,478,478,473,459,450,450,448,450,456,458,457
492,0,734,736,742,752,768,791,819,848,882,918,952,983,1008,1021,1026,1026,1026,752,766,791,818,843,875,900,927,954,976,859,858,858,857,833,847,863,880,894,782,795,813,831,815,797,897,913,931,948,933,915,831,841,855,866,878,899,921,903,885,871,859,845,840,857,867,880,913,882,869,858,343,379,416,451,486,515,540,554,555,547,530,507,476,440,400,362,324,318,297,290,292,299,294,281,275,277,292,323,346,369,393,414,418,419,414,409,339,329,326,333,341,344,323,312,311,317,325,327,461,445,438,440,436,441,453,467,474,476,476,471,459,452,452,450,453,454,457,455
493,0,736,738,745,756,772,796,824,853,887,923,956,985,1010,1023,1028,1028,1026,752,765,789,816,841,872,898,925,952,975,857,858,858,857,833,848,864,880,895,782,794,811,830,814,796,897,912,931,948,933,915,832,842,856,867,879,900,923,905,886,873,861,846,840,858,869,882,915,883,870,859,346,381,418,453,488,518,542,556,556,548,530,506,474,437,397,358,320,318,297,290,291,297,291,278,272,273,287,322,345,369,393,414,418,420,415,409,341,330,327,334,342,345,322,310,310,316,324,326,463,447,439,440,436,441,453,467,475,477,478,473,461,453,453,450,453,455,458,457
494,0,737,739,746,757,773,797,826,855,889,925,957,986,1011,1024,1028,1027,1025,754,767,792,819,844,876,901,927,955,976,860,861,861,861,837,852,868,883,898,784,796,815,833,818,798,898,914,932,949,935,916,836,846,860,870,882,903,925,908,890,877,865,851,844,862,872,884,917,886,874,864,344,379,416,451,487,517,541,556,556,547,528,503,472,436,396,357,319,318,296,289,290,297,290,276,269,270,285,323,346,370,394,416,420,422,416,410,341,330,326,334,343,346,322,309,308,315,323,326,466,450,443,444,440,444,454,469,477,480,480,476,463,457,456,454,454,458,460,460
495,0,735,738,746,757,775,800,828,858,891,925,955,983,1007,1019,1024,1023,1021,756,770,795,822,847,875,899,925,952,975,862,863,864,866,840,855,871,887,900,785,798,817,835,820,801,898,913,931,948,934,916,837,848,863,874,885,905,926,909,892,880,868,852,846,865,875,887,918,889,877,866,345,381,419,454,488,516,537,548,546,538,520,498,468,432,394,355,317,321,301,293,294,300,292,277,270,269,282,322,345,368,392,413,417,418,412,405,342,331,327,335,344,347,321,308,306,313,321,324,464,445,437,438,433,437,450,463,470,473,475,472,461,451,450,447,449,452,455,455
496,-1
497,-1
498,-1
499,-1
500,-1
501,-1
502,-1
503,-1
504,-1
505,-1
506,-1
507,-1
508,-1
509,-1
510,-1
511,-1
512,-1
513,-1
514,-1
515,-1
516,-1
517,-1
518,-1
519,-1
520,-1
521,-1
522,-1
523,-1
524,-1
525,-1
526,-1
527,-1
528,-1
529,-1
530,-1
531,-1
532,-1
533,-1
534,-1
535,-1
536,-1
537,-1
538,-1
539,-1
540,-1
541,-1
542,-1
543,-1
544,-1
545,-1
546,-1
547,-1
548,-1
549,-1
550,-1
551,-1
552,-1
553,-1
554,-1
555,-1
556,-1
557,-1
558,-1
559,-1
560,-1
561,-1
562,-1
563,-1
564,-1
565,-1
566,-1
567,-1
568,-1
569,-1
570,-1
571,-1
572,-1
573,-1
574,-1
575,-1
576,-1
577,-1
578,-1
579,-1
580,-1
581,-1
582,-1
583,-1
584,-1
585,-1
586,-1
587,0,772,772,775,783,797,819,845,873,906,942,977,1009,1034,1049,1055,1056,1057,792,805,827,851,873,905,931,958,984,1005,888,886,884,881,859,873,888,904,918,817,829,845,862,847,830,928,942,959,975,961,944,856,866,879,890,903,924,947,928,908,895,883,869,864,881,891,904,939,906,893,882,369,404,440,476,511,542,566,582,585,577,560,538,509,474,436,399,362,338,319,312,312,320,317,305,302,307,323,349,369,389,410,436,440,441,437,433,364,355,353,360,366,368,352,342,342,348,354,355,483,469,462,464,461,466,479,490,497,499,498,493,481,475,476,474,478,480,482,481
588,0,767,770,776,787,805,828,854,881,906,930,950,969,987,998,1002,1001,1000,798,810,830,853,872,897,913,932,951,967,885,886,888,889,868,880,892,904,915,819,830,844,858,846,832,913,923,936,947,938,925,865,874,885,895,904,916,928,921,910,901,890,878,872,887,896,905,921,908,898,889,369,402,435,466,493,515,531,538,533,523,508,488,465,438,408,377,347,339,322,313,312,320,314,302,297,297,307,344,363,381,400,421,422,423,417,411,364,356,352,356,363,366,343,335,334,337,343,345,471,451,441,441,436,438,450,462,471,476,478,477,467,453,451,447,450,456,460,462
589,-1
590,0,776,775,778,785,798,819,845,872,905,942,977,1010,1036,1051,1058,1059,1060,798,811,834,858,880,913,938,965,990,1010,895,893,891,889,865,879,894,910,924,822,835,851,868,853,837,933,948,964,980,966,949,861,872,885,894,906,926,948,929,910,897,886,874,869,886,895,907,940,908,896,886,368,402,439,474,510,540,564,580,583,577,563,542,513,478,440,402,365,337,319,311,312,320,318,307,305,311,326,347,367,386,407,433,438,440,436,432,361,353,351,357,363,365,351,342,343,349,354,355,482,468,462,464,461,468,482,491,496,497,496,491,481,476,476,475,480,479,480,479
591,0,775,774,777,784,797,818,845,873,905,941,977,1011,1037,1052,1058,1060,1061,800,813,836,861,883,914,939,966,991,1010,897,895,893,891,868,881,895,911,925,825,837,853,870,855,839,935,949,965,980,966,950,863,874,887,896,908,927,948,929,911,899,888,876,872,887,897,909,940,909,898,888,368,403,439,475,510,541,564,579,583,576,563,543,515,480,442,406,369,334,316,308,309,319,317,306,304,310,326,348,367,386,406,433,438,440,436,432,361,354,352,358,364,366,353,345,346,352,357,357,483,469,463,465,463,469,484,491,496,497,496,491,481,477,478,476,482,479,480,478
592,0,778,777,781,788,802,823,849,877,908,944,979,1013,1038,1053,1059,1061,1061,802,815,837,862,882,913,938,964,989,1009,897,895,893,891,868,882,896,912,926,826,838,853,870,855,839,935,949,965,980,966,950,865,875,888,897,909,928,949,930,912,900,889,877,873,888,898,910,941,910,899,889,370,404,440,476,511,540,564,578,581,575,561,540,513,478,441,404,368,333,315,308,309,318,316,305,303,308,323,347,366,385,406,433,437,439,435,431,361,354,352,358,363,365,352,344,344,350,355,356,482,467,461,463,460,467,481,489,494,495,494,490,480,475,476,474,480,476,478,476
593,-1
594,0,776,776,779,788,802,824,851,880,913,949,983,1015,1040,1054,1059,1061,1061,800,814,836,861,883,911,935,962,987,1007,896,895,893,892,869,883,897,912,926,825,837,853,869,855,839,933,947,963,978,965,949,868,877,889,899,911,931,951,934,916,903,892,880,876,891,900,913,944,914,902,892,369,404,440,476,511,541,564,577,579,572,557,536,508,473,436,398,362,333,314,307,307,316,312,300,296,301,317,344,364,383,404,432,435,436,433,429,360,352,350,356,362,364,348,339,339,345,350,351,482,466,459,460,457,464,478,487,493,494,494,490,480,473,473,472,476,475,477,476
595,-1
596,0,776,776,780,788,803,824,851,880,913,949,983,1014,1038,1053,1058,1058,1058,802,816,839,864,885,914,938,963,988,1008,898,898,896,895,871,885,899,914,928,827,839,854,871,857,841,935,949,965,980,966,951,867,877,890,900,912,932,952,934,916,904,892,880,875,891,901,913,944,915,902,892,367,401,437,473,508,538,562,575,577,570,554,533,505,470,433,396,360,334,315,308,309,318,314,301,298,302,317,344,364,383,404,431,434,436,432,428,360,352,350,356,361,363,348,338,339,345,350,351,481,465,457,459,456,462,477,486,492,494,494,489,478,471,471,470,475,474,477,475
597,0,775,774,778,785,799,820,847,876,909,944,979,1011,1035,1050,1055,1056,1057,803,818,840,865,885,914,938,964,987,1006,899,898,897,895,870,884,898,914,927,828,839,855,871,857,841,935,949,964,979,965,950,867,877,890,899,911,930,949,932,914,902,891,879,875,891,900,912,941,913,901,891,369,403,439,475,510,539,562,576,578,572,559,539,511,477,440,404,368,332,313,306,307,317,314,303,302,307,323,345,364,383,403,430,434,436,432,429,359,350,349,355,361,362,350,341,342,349,354,354,480,464,457,459,456,464,479,487,491,493,492,487,477,471,471,470,477,474,476,474
598,0,776,776,780,787,802,823,851,880,913,949,983,1015,1039,1053,1058,1059,1059,801,816,838,864,885,913,937,963,988,1008,899,898,896,895,871,885,899,914,928,827,839,855,871,857,841,935,949,965,980,967,951,869,879,891,901,913,931,951,934,916,904,893,881,877,892,902,914,944,915,903,893,368,403,439,475,510,540,562,575,577,570,555,535,507,472,435,398,362,332,313,306,307,316,312,300,297,301,316,343,363,382,403,431,434,436,432,428,359,351,349,355,361,363,347,338,338,345,350,351,481,465,457,459,456,463,477,486,491,493,493,488,478,472,472,471,476,473,475,474
599,0,779,778,781,788,802,823,851,879,912,948,982,1014,1038,1052,1058,1059,1059,805,819,842,866,886,914,937,963,987,1007,899,898,897,895,871,885,900,915,929,829,841,857,873,859,843,935,949,964,979,966,950,871,880,892,901,913,931,951,933,916,904,894,883,879,893,902,914,943,915,903,894,367,401,437,473,508,538,561,575,577,569,555,535,507,473,435,399,363,330,312,306,307,317,314,301,298,303,317,344,363,383,404,431,435,436,432,428,359,351,350,355,361,363,349,340,340,346,351,352,481,466,458,460,457,464,478,485,490,492,491,487,478,473,473,471,476,472,474,473
600,0,779,778,781,788,802,822,849,878,910,946,981,1013,1037,1051,1057,1058,1058,805,819,841,866,886,914,938,963,987,1007,899,898,896,895,871,885,899,914,928,829,841,856,873,859,843,935,949,964,979,965,950,869,879,891,900,912,930,949,932,915,903,892,881,878,892,901,913,942,914,902,892,366,400,436,471,507,537,560,574,576,570,556,536,508,474,436,400,364,331,312,305,306,316,313,302,299,304,318,343,363,382,402,429,433,435,431,427,358,350,348,354,360,362,348,339,340,346,351,352,480,464,456,458,455,462,478,485,490,491,491,486,477,471,471,470,476,471,473,472
601,-1
602,0,781,780,782,789,802,822,848,876,909,945,980,1012,1036,1050,1056,1057,1058,809,822,844,868,888,917,940,965,989,1007,901,900,899,897,873,886,900,915,929,832,844,859,875,861,846,937,951,965,980,966,951,869,879,891,900,912,930,949,932,915,903,892,880,877,892,901,913,941,913,902,892,368,402,438,474,509,538,561,574,577,571,559,539,512,478,441,405,370,330,313,306,307,317,315,304,302,307,321,344,363,382,403,430,434,436,432,429,358,350,349,355,360,361,350,341,342,348,353,353,479,464,457,459,456,464,479,485,490,492,491,487,477,471,471,470,477,472,474,473
603,0,780,779,782,789,803,823,849,877,910,945,980,1012,1037,1051,1057,1058,1059,808,821,843,868,889,915,939,965,989,1008,901,899,897,895,871,885,900,915,929,831,843,858,874,860,845,936,950,965,980,966,951,869,878,891,900,912,930,950,932,915,903,892,880,877,892,901,913,942,914,902,892,370,404,440,476,510,540,562,575,577,571,559,540,513,478,441,404,369,332,312,305,305,315,312,301,300,306,321,342,361,381,401,428,432,434,430,426,357,348,347,354,359,360,348,339,340,347,351,352,478,462,455,457,455,462,478,484,488,489,489,484,475,469,470,469,476,471,472,471
604,0,779,778,781,788,801,822,849,878,911,947,982,1014,1038,1052,1058,1059,1059,806,820,842,867,888,916,940,965,989,1008,901,900,899,897,872,886,901,916,930,831,843,858,874,860,844,936,951,965,980,966,951,869,879,892,902,915,933,951,934,917,905,893,881,877,893,903,915,944,916,903,893,367,402,438,474,510,539,562,575,577,570,557,537,509,475,437,401,365,330,312,304,305,315,312,301,299,304,319,342,362,381,402,428,432,434,430,426,357,349,347,353,358,360,347,339,340,346,350,351,478,462,454,456,453,461,476,483,488,489,489,484,475,469,469,468,474,470,472,471
605,-1
606,0,774,774,778,786,801,823,851,880,914,949,984,1015,1038,1052,1057,1058,1058,804,818,841,866,888,916,939,965,989,1008,901,900,899,898,873,887,902,917,930,829,841,856,872,859,843,937,951,966,980,967,952,871,881,893,903,916,934,953,936,919,906,895,883,879,894,904,917,946,918,905,895,369,405,442,479,514,543,565,576,578,570,557,537,508,474,437,400,364,331,312,304,305,314,311,299,297,303,318,341,361,381,402,428,432,434,430,426,357,349,347,352,358,360,346,338,338,345,349,349,479,462,455,456,454,461,476,483,488,489,489,485,476,469,469,467,474,471,473,472
607,-1
608,0,777,776,779,787,803,825,854,884,918,954,988,1019,1042,1056,1061,1062,1062,809,823,846,871,892,923,946,971,994,1012,907,906,906,905,879,893,907,922,935,834,847,862,878,864,848,942,956,971,985,972,957,876,887,899,908,920,938,958,941,924,912,901,889,884,900,909,921,951,923,911,901,369,404,442,479,514,543,565,577,578,570,556,536,508,474,438,402,366,329,311,304,305,314,312,300,297,302,317,342,361,381,402,430,433,435,431,427,356,348,347,353,358,360,346,337,338,344,349,350,481,466,459,460,457,463,477,484,489,491,491,487,479,473,473,471,475,473,475,474
609,-1
610,-1
611,-1
612,-1
613,-1
614,-1
615,-1
616,-1
617,0,772,775,781,792,810,833,861,888,918,950,982,1013,1037,1052,1057,1058,1057,797,809,829,851,871,911,933,958,984,1004,894,894,895,895,874,887,901,915,927,823,835,852,867,853,837,932,947,963,978,965,948,866,875,890,902,915,936,956,940,921,908,893,879,876,892,904,916,947,918,905,892,337,374,410,444,475,500,518,529,528,520,507,489,464,433,395,357,318,300,283,275,275,282,276,264,259,263,276,306,325,344,364,386,390,391,386,381,320,309,306,316,320,323,307,294,293,301,306,308,443,416,406,406,403,409,430,449,459,462,463,457,437,418,417,415,428,439,442,442
618,0,776,777,783,794,812,835,862,890,921,954,985,1015,1042,1058,1063,1061,1058,796,808,828,851,872,908,930,956,983,1006,892,892,892,892,870,884,899,915,928,821,834,851,867,852,835,932,946,963,979,966,949,871,878,892,903,915,935,956,940,922,909,897,883,880,893,905,917,947,919,906,895,344,379,416,450,482,509,529,542,541,532,517,496,468,435,394,355,315,314,297,290,290,297,288,271,264,265,276,319,340,362,385,405,409,410,403,396,335,323,320,329,335,338,315,301,298,305,312,315,461,440,430,430,425,429,443,457,466,470,472,469,457,444,442,438,442,446,450,451
619,-1
620,-1
621,-1
622,0,777,778,784,794,812,833,860,886,917,948,980,1010,1037,1054,1060,1060,1058,794,806,828,851,872,909,932,958,985,1007,891,892,891,891,869,882,898,913,926,819,833,850,866,851,834,932,946,963,979,966,949,869,877,891,901,912,931,952,936,919,906,894,880,877,892,902,914,943,916,904,893,346,381,416,450,482,507,527,538,538,531,517,497,471,438,399,360,320,315,298,292,293,301,292,277,271,272,284,321,341,363,384,403,408,409,403,396,335,324,321,330,336,339,318,306,305,311,318,320,459,439,430,431,426,431,444,457,465,468,470,468,456,443,441,439,443,445,449,450
623,0,779,780,785,795,812,833,858,882,911,943,977,1008,1034,1051,1058,1060,1061,795,806,827,849,869,908,932,958,985,1006,889,889,888,887,867,879,893,907,920,821,833,849,863,849,834,930,945,961,976,962,946,860,867,882,894,907,929,950,933,912,898,884,870,869,883,895,909,941,909,896,883,341,375,409,441,471,495,513,526,527,522,510,493,470,439,403,365,326,303,286,279,281,288,283,272,269,273,288,308,327,347,367,384,389,391,386,381,319,309,307,316,320,322,310,300,299,307,311,312,435,412,403,405,402,409,429,448,457,459,459,452,431,415,415,413,427,438,440,439
624,-1
625,-1
626,-1
627,0,781,781,785,794,809,829,854,880,911,944,979,1011,1038,1055,1062,1062,1062,795,805,824,846,866,902,926,952,979,1002,884,883,881,879,860,874,888,902,916,819,831,847,862,848,833,927,941,957,974,959,943,864,867,880,892,904,925,946,930,911,897,884,872,872,881,893,906,936,908,895,882,354,387,420,452,484,511,530,543,543,537,524,506,482,449,410,371,332,314,296,289,290,296,288,275,271,274,287,317,336,354,374,398,401,401,397,391,334,323,320,328,333,335,317,306,305,312,317,319,459,427,414,414,409,419,445,458,467,471,472,468,453,428,426,424,441,447,450,451
628,0,227,240,257,285,332,391,456,523,574,604,611,617,623,626,627,616,599,338,367,406,447,485,534,545,561,579,594,521,539,558,579,527,549,567,578,586,387,410,436,459,441,417,541,554,572,583,578,562,481,520,553,570,582,593,599,598,592,579,560,526,493,555,572,584,593,586,575,557,268,323,380,429,469,495,510,513,498,468,426,381,338,297,254,213,176,223,197,179,173,179,158,135,117,106,112,198,228,258,289,335,331,327,316,303,240,226,216,220,233,241,187,170,161,163,178,185,407,383,363,361,350,349,354,373,394,405,412,416,403,384,377,369,358,367,377,386
629,-1
630,0,235,250,267,295,343,401,465,531,580,609,619,624,627,629,627,614,595,340,367,400,440,478,537,551,567,583,596,522,540,560,580,530,551,569,579,586,388,411,436,458,440,416,544,557,575,586,581,565,484,524,556,573,585,596,602,600,593,579,561,527,497,558,574,586,594,587,575,558,277,331,386,434,471,496,511,516,501,471,427,381,335,292,248,206,170,219,192,173,167,171,153,134,118,110,115,197,227,258,289,334,331,327,317,304,237,223,214,219,232,239,188,171,163,166,180,186,408,384,365,363,353,353,358,379,400,411,417,419,405,386,379,372,363,371,381,389
631,0,233,247,264,290,337,394,457,525,577,607,616,621,625,628,627,616,599,342,370,405,444,482,543,555,570,586,599,525,542,562,582,530,552,570,580,587,388,411,437,460,441,416,546,560,577,588,583,567,486,526,558,575,585,597,601,600,593,580,562,529,500,560,576,587,593,587,577,560,269,325,382,431,471,497,513,519,505,475,431,385,339,296,252,210,174,217,194,175,170,175,157,136,119,110,114,199,229,258,289,336,333,330,319,306,239,225,216,221,234,241,190,173,164,167,183,189,411,386,366,364,355,355,361,382,403,414,421,423,408,387,381,374,365,374,384,392
632,-1
633,-1
634,-1
635,-1
636,-1
637,-1
638,-1
639,-1
640,0,252,261,272,296,340,398,460,523,576,611,624,633,637,645,650,645,630,371,402,439,479,516,555,569,589,606,620,541,554,570,586,539,558,575,585,595,417,438,461,480,463,442,565,580,597,606,598,582,510,540,569,585,598,610,608,611,600,585,567,540,521,568,585,597,601,597,584,567,225,284,343,394,437,467,487,496,490,469,430,386,339,297,254,211,172,157,135,121,121,132,130,111,100,97,108,169,196,224,252,305,305,302,296,285,191,177,171,182,190,193,169,155,150,159,168,171,388,361,343,346,339,347,364,386,404,410,411,406,385,367,365,361,364,373,378,380
641,0,256,263,275,300,343,400,461,523,575,610,625,634,639,648,654,649,634,373,404,442,482,518,559,573,592,610,623,543,556,570,586,538,557,574,585,595,418,440,464,481,464,442,568,584,601,609,602,586,508,539,568,583,595,607,606,606,596,583,565,538,521,567,583,594,598,593,582,566,223,282,342,394,437,465,485,494,491,470,431,385,338,295,253,211,172,152,130,117,120,132,130,112,101,98,109,168,196,224,253,303,304,302,297,287,187,173,168,181,189,191,171,155,150,160,170,172,386,360,343,346,340,349,367,388,405,410,411,404,383,367,365,362,367,373,378,380
642,0,254,262,275,299,344,401,462,522,574,609,625,633,639,647,653,647,633,371,403,440,479,516,558,572,592,610,622,542,554,569,584,537,556,573,584,594,416,438,462,480,463,440,567,582,600,610,602,585,507,538,567,583,595,606,604,606,596,582,564,537,519,567,583,594,597,593,581,565,224,284,344,398,441,469,488,496,491,470,431,387,339,296,254,212,174,152,131,120,122,133,131,114,102,99,110,170,196,224,252,304,304,303,297,287,187,173,168,181,189,192,171,155,150,160,171,173,388,362,344,347,341,349,367,389,406,411,412,407,385,368,367,363,367,373,378,380
643,0,258,264,276,299,342,398,457,516,569,604,621,632,639,649,656,652,638,374,406,445,486,524,565,580,600,618,630,548,560,574,589,540,559,576,587,597,419,442,466,485,467,444,572,588,606,616,608,591,506,539,569,584,596,607,605,604,594,580,564,537,519,568,583,594,597,592,581,566,221,280,342,395,438,468,489,500,497,477,437,391,343,299,256,214,175,150,128,115,118,130,130,113,103,100,114,167,195,224,254,303,304,303,298,288,184,170,165,179,186,188,170,155,151,161,171,172,386,362,345,348,343,351,370,390,407,412,413,406,385,369,368,365,370,376,380,381
644,0,257,264,275,299,341,395,454,514,566,602,618,630,638,649,656,653,639,374,406,444,484,521,566,581,601,619,631,548,560,575,589,540,558,576,587,597,419,442,467,485,467,444,573,589,608,618,609,592,504,536,567,583,595,607,604,604,594,580,562,534,517,566,582,593,597,592,580,563,221,281,341,395,439,470,492,503,500,481,441,395,347,303,259,217,178,151,129,118,121,134,133,116,106,103,116,171,199,227,256,306,307,306,301,292,186,172,167,182,189,191,174,157,153,163,174,176,390,364,347,350,344,354,375,397,415,419,420,413,388,372,370,368,375,381,386,387
645,0,258,264,275,299,341,396,455,515,567,603,619,631,640,651,660,657,644,376,409,447,486,523,567,583,603,621,634,550,562,576,591,540,559,576,587,598,420,443,469,487,468,445,574,590,609,619,610,593,499,533,565,582,595,609,608,607,595,579,560,531,512,564,581,593,600,593,580,562,217,277,338,391,436,469,493,505,503,483,442,398,350,305,260,217,176,149,128,116,119,132,130,113,104,101,113,168,197,227,256,304,306,306,300,290,185,170,165,180,187,189,171,155,151,161,171,173,387,361,342,344,338,349,369,396,416,421,421,413,386,366,364,362,371,383,388,390
646,0,257,265,277,301,345,399,458,519,571,606,621,633,641,651,659,656,643,375,408,447,487,523,567,584,604,623,634,549,561,575,589,539,557,575,586,597,419,442,468,486,467,444,574,591,610,621,612,594,495,530,562,580,593,607,607,606,594,578,559,529,507,562,579,592,599,591,578,560,216,276,339,393,437,468,491,501,496,476,436,393,346,303,259,217,179,149,128,116,120,132,131,115,104,101,114,168,197,227,256,304,305,305,299,290,185,171,166,181,187,189,172,156,151,162,171,174,385,358,339,342,336,347,367,393,412,418,419,410,384,363,362,359,369,380,385,386
647,0,256,264,275,298,339,394,454,515,569,606,621,633,642,653,661,656,643,376,408,447,487,524,567,583,604,622,634,551,562,576,590,539,558,577,588,598,420,444,469,487,469,445,574,591,610,621,611,593,488,526,561,580,593,608,610,607,594,578,557,524,500,560,579,592,602,592,578,559,213,273,335,390,436,469,492,505,500,480,438,393,347,304,260,218,179,151,129,118,121,133,132,115,105,102,115,169,197,226,255,303,305,305,299,289,186,171,166,181,186,188,173,157,153,164,172,174,382,356,338,341,335,344,364,390,410,416,416,408,381,360,358,356,365,379,384,386
648,0,254,261,273,296,339,395,455,516,569,606,621,634,643,654,661,656,643,373,406,445,486,523,567,583,603,621,632,550,561,575,589,536,556,575,587,597,418,442,468,486,467,444,573,591,610,620,610,593,481,522,558,577,591,606,611,604,590,573,553,520,493,557,576,590,602,588,574,554,210,271,335,390,435,467,489,501,497,476,435,392,347,304,260,217,179,150,128,117,120,133,132,115,106,104,116,168,198,228,258,303,305,305,299,290,184,171,166,181,186,187,173,157,153,164,172,173,377,352,336,339,334,342,360,388,407,412,412,403,376,357,356,354,362,375,380,381
