frame_number1,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,582,584,592,606,624,644,665,688,716,749,784,814,838,853,858,856,851,578,586,601,617,633,668,694,722,753,778,658,657,655,654,648,659,670,681,694,603,611,627,640,627,611,704,716,735,753,739,720,659,661,668,676,686,708,732,717,698,687,678,668,667,672,679,689,722,692,682,674,302,334,369,401,433,463,492,516,522,515,492,462,428,389,348,303,261,262,251,251,256,263,258,247,240,243,256,291,315,338,363,383,389,391,387,383,292,283,284,296,302,302,292,277,276,283,293,296,443,431,422,425,420,428,438,459,467,469,468,459,443,438,438,436,439,445,446,444
51,1,589,591,600,615,632,651,670,690,716,748,783,812,838,856,863,861,856,579,584,597,612,626,665,689,717,746,772,653,652,650,649,644,654,665,677,690,601,607,623,637,624,608,700,710,730,749,734,715,657,657,662,669,679,703,728,712,693,682,672,664,665,666,672,683,717,686,676,669,311,342,375,406,437,467,495,519,524,517,493,465,433,396,354,309,264,262,251,251,255,262,256,245,238,241,253,292,315,339,363,384,390,392,388,383,294,283,284,296,303,304,292,276,276,283,294,296,444,431,421,424,419,427,439,459,468,469,468,459,443,438,438,437,440,444,445,444
52,1,590,592,601,616,632,650,669,689,715,748,782,813,839,858,863,861,856,581,586,599,614,628,664,689,717,747,772,653,652,650,648,644,654,665,677,689,602,608,623,637,625,609,700,710,730,749,734,715,657,656,662,669,679,702,728,712,693,681,672,664,664,666,672,683,717,686,675,669,313,344,376,407,437,468,496,519,525,517,494,466,434,397,355,310,265,264,252,252,256,262,256,245,238,242,254,292,315,338,362,385,390,392,388,383,295,284,285,297,303,305,292,276,276,283,293,296,444,431,421,424,419,427,439,460,469,470,469,460,444,438,437,436,439,445,446,445
53,1,587,589,597,611,629,648,667,687,713,745,779,810,835,853,858,856,851,576,583,596,612,627,662,688,716,746,772,651,650,648,646,641,651,663,675,688,597,604,620,634,621,605,699,710,729,748,733,714,655,655,660,668,678,701,727,711,692,681,671,662,663,664,671,682,717,685,675,668,307,338,371,403,434,465,493,516,522,515,493,464,431,392,351,306,263,261,249,249,254,260,256,245,238,242,254,290,313,337,361,383,388,390,386,382,292,283,284,296,301,302,291,277,276,282,292,295,443,429,419,422,417,425,438,459,468,469,468,459,442,437,436,435,438,444,444,443
54,1,585,588,596,611,628,646,664,684,710,743,777,806,832,849,856,855,850,575,581,594,609,624,662,687,714,743,769,648,647,645,643,638,649,660,673,685,596,604,619,633,620,604,697,708,727,747,732,713,654,652,658,665,675,700,726,710,691,679,670,660,662,662,669,680,715,683,673,665,305,337,370,402,433,463,491,514,521,514,492,463,430,391,349,303,257,262,252,253,259,265,260,249,241,242,252,292,315,340,365,384,389,391,387,382,293,283,284,296,302,303,291,275,274,280,291,295,445,429,419,421,417,424,437,459,468,470,469,460,443,437,436,434,437,443,444,443
55,1,582,585,594,610,628,648,666,686,713,746,780,810,837,856,862,860,855,571,578,591,605,620,660,685,713,743,772,646,645,643,642,638,648,660,673,686,593,601,617,631,618,601,697,708,729,750,734,714,654,651,656,664,675,699,727,710,691,679,669,660,662,661,669,679,716,683,672,664,306,337,370,402,432,463,491,515,520,511,488,460,427,389,346,299,253,261,252,252,256,260,253,242,234,235,244,288,313,338,364,384,389,391,386,381,292,284,284,295,301,303,287,271,269,274,286,290,442,428,418,420,415,422,435,456,466,468,467,457,441,436,435,433,435,440,441,440
56,1,582,584,593,608,626,645,664,685,712,745,778,807,831,849,855,854,847,574,580,592,607,621,659,683,709,738,765,646,646,644,642,637,648,659,672,685,593,601,616,630,617,601,695,706,725,745,729,711,652,651,656,664,674,699,724,709,690,678,668,659,660,660,668,678,713,682,672,664,306,337,369,401,431,462,491,515,521,513,490,460,427,389,347,301,257,259,250,252,257,263,257,246,238,238,246,289,313,338,364,382,388,390,385,380,291,282,283,293,300,301,288,274,273,277,288,291,440,427,416,419,414,422,434,456,465,467,466,457,440,435,434,432,435,440,441,440
57,1,582,584,592,607,625,644,663,684,711,744,778,806,830,848,855,854,848,575,580,593,607,621,659,683,709,737,763,646,645,643,641,637,647,658,671,684,594,601,616,630,617,602,694,705,723,743,728,710,653,651,656,664,673,698,724,708,690,678,668,660,660,660,667,678,713,682,672,664,304,335,368,400,431,462,490,514,520,512,489,460,426,388,347,301,257,259,250,252,257,263,258,246,238,238,246,290,314,339,365,383,387,390,385,380,291,283,283,293,300,301,288,274,273,277,288,291,441,427,416,419,414,421,434,456,466,468,467,458,440,434,433,431,435,441,442,440
58,1,583,586,595,609,626,644,663,684,711,744,778,808,832,850,855,853,847,573,578,591,606,620,659,683,710,739,763,646,644,643,641,637,647,658,670,683,594,600,615,629,616,601,695,705,724,743,728,710,653,650,655,662,672,698,725,708,688,676,667,659,661,659,666,676,714,680,670,663,306,338,371,403,434,465,493,516,522,514,492,464,432,394,351,305,260,261,250,251,256,262,257,246,238,241,251,291,314,337,362,383,388,390,386,381,293,283,284,296,302,303,291,276,274,280,291,294,444,428,417,420,415,423,436,457,467,468,467,458,442,436,435,434,436,442,442,441
59,1,583,586,596,610,628,648,666,687,713,746,780,808,833,850,854,852,846,571,576,589,604,618,658,683,711,740,766,645,644,642,641,637,647,658,671,684,593,599,615,629,616,600,693,704,724,743,728,709,652,650,656,663,674,699,726,710,689,678,668,659,660,660,667,678,715,682,671,664,312,343,376,408,439,469,496,519,526,517,495,467,434,397,355,309,265,263,252,253,258,265,258,247,240,244,256,293,316,340,364,385,390,392,388,383,294,284,285,297,303,304,293,277,277,283,293,296,445,429,420,422,418,426,439,461,471,472,471,461,444,437,437,436,439,446,446,445
60,1,577,580,589,604,622,644,665,686,714,749,786,821,852,873,879,878,874,565,572,586,602,618,658,686,716,748,779,644,643,640,638,634,646,658,670,684,590,598,614,628,615,599,698,710,731,753,735,716,651,649,654,662,672,698,728,710,689,677,667,658,659,659,666,677,718,681,670,662,311,342,375,406,437,468,497,521,528,520,496,470,439,400,356,307,258,267,259,259,262,267,260,248,241,241,249,296,321,345,370,391,395,397,392,387,298,289,289,300,305,307,292,276,275,279,290,294,450,434,424,427,421,429,441,464,475,477,476,466,448,442,441,439,442,448,449,448
61,1,577,580,589,605,624,644,665,686,714,751,788,824,854,874,879,878,872,563,571,583,599,615,656,683,713,745,778,642,641,639,637,634,645,657,670,683,590,596,612,627,613,598,696,707,728,752,733,714,650,648,653,662,672,698,729,710,689,677,667,657,658,658,666,677,718,680,670,662,312,343,375,406,436,467,496,521,529,521,497,470,437,397,352,304,256,267,259,260,262,267,260,249,241,241,247,296,321,346,371,391,395,397,392,387,299,290,290,300,307,308,293,277,275,279,291,295,449,434,424,427,422,429,442,467,478,479,477,466,448,442,441,440,442,452,452,450
62,1,575,578,589,605,623,645,666,688,717,753,789,824,855,874,879,878,872,561,568,582,598,615,657,685,715,748,780,643,642,640,638,633,645,658,671,684,589,596,612,627,613,598,697,709,730,753,735,715,649,647,653,662,672,699,730,711,690,678,667,656,657,658,667,677,719,681,671,662,312,345,377,408,439,470,499,523,530,521,498,471,438,398,353,304,255,268,259,259,262,266,258,247,239,240,248,297,321,346,371,392,396,397,393,388,299,290,289,300,306,308,292,276,274,279,290,294,451,435,425,428,423,430,443,469,480,481,480,469,449,443,443,441,443,452,452,451
63,1,574,577,588,603,620,638,658,682,712,751,792,828,856,875,882,883,879,556,565,581,598,615,664,693,726,760,794,644,642,639,637,634,645,657,670,684,584,592,612,628,612,593,701,716,741,765,746,722,647,645,653,663,674,704,734,715,690,676,665,653,655,658,667,678,722,682,670,660,308,341,375,405,436,466,496,522,532,526,504,477,442,401,356,306,257,256,246,248,252,259,252,238,230,230,239,289,316,342,369,389,394,396,391,386,290,275,276,293,299,300,287,264,261,271,284,288,451,435,424,427,422,431,445,474,485,486,484,472,450,442,442,441,445,456,456,454
64,1,545,550,561,577,597,620,648,677,710,746,780,810,832,847,852,851,845,546,560,581,602,624,669,696,726,758,788,650,650,650,649,635,649,664,679,693,576,586,605,624,607,588,700,716,739,760,743,721,639,643,656,667,679,704,730,715,694,680,666,650,648,659,671,682,718,686,674,662,301,339,376,411,444,475,503,527,533,524,500,468,430,389,344,297,253,261,250,248,250,257,249,234,224,223,232,285,311,337,365,387,392,394,388,380,296,284,282,293,301,304,282,265,262,267,280,284,453,436,425,428,422,429,441,468,479,482,481,472,451,442,441,439,442,453,455,454
65,1,548,554,563,577,594,616,641,667,697,732,768,798,823,840,844,842,836,545,554,572,590,610,654,680,711,744,775,635,634,632,630,623,635,648,662,678,572,581,599,615,600,583,688,703,725,746,729,708,634,637,645,656,665,690,721,701,680,669,657,645,641,649,659,670,710,673,663,652,302,335,368,401,433,464,491,514,521,514,492,461,426,385,343,296,252,263,252,249,251,256,249,235,225,224,235,284,310,337,365,387,391,393,387,380,293,282,280,292,299,301,282,264,260,265,279,283,446,436,428,430,424,428,433,455,465,467,466,459,445,442,442,439,435,444,446,445
66,1,522,526,535,549,569,593,620,650,685,723,758,787,809,823,827,825,822,533,550,571,595,619,667,690,719,749,777,642,642,642,641,624,638,653,668,683,562,574,593,612,594,575,690,706,727,747,731,710,622,630,644,656,667,689,714,697,679,666,652,637,629,646,659,670,705,674,662,650,291,328,366,403,436,467,494,518,523,513,486,453,417,377,336,293,253,261,250,246,247,254,247,233,223,221,230,281,308,334,362,384,389,391,384,375,292,281,278,287,295,299,276,260,256,261,274,277,446,433,424,426,420,423,428,448,458,461,462,455,443,439,438,435,429,437,440,440
67,1,521,525,534,549,569,593,621,649,683,721,756,785,809,823,827,826,822,533,550,571,595,618,663,687,717,748,777,640,640,640,639,622,636,651,667,682,562,574,594,613,594,575,688,704,726,746,729,708,623,629,642,654,665,688,714,696,677,665,651,636,630,644,657,668,704,672,661,648,288,325,363,400,433,464,492,517,522,513,486,453,417,377,335,291,250,261,250,246,248,254,248,234,223,221,231,281,308,334,363,384,388,390,384,375,291,279,277,287,295,298,276,259,255,260,274,277,445,432,423,426,420,423,428,448,458,462,462,455,443,439,438,435,430,437,440,440
68,1,539,544,554,570,590,612,633,657,685,717,749,776,799,815,819,815,809,534,543,557,573,590,629,652,679,709,736,615,615,614,614,608,619,631,644,656,559,567,583,598,585,569,663,675,694,714,699,680,621,622,629,638,648,672,700,683,664,653,642,631,628,634,642,653,691,656,646,637,301,334,367,399,429,459,487,509,512,500,474,444,409,371,330,285,243,265,254,252,254,259,250,237,227,225,233,284,308,332,357,380,384,385,379,374,293,283,282,291,299,301,280,264,261,264,277,281,439,427,417,419,413,417,423,445,456,459,459,453,437,432,431,428,425,434,436,437
69,1,525,530,541,555,573,595,619,645,675,710,743,772,796,810,814,812,807,519,530,546,563,582,629,653,682,713,744,610,610,609,608,601,613,625,638,651,546,556,575,591,574,557,660,674,696,717,702,680,611,613,622,634,645,670,696,679,660,647,633,621,619,626,637,650,686,652,641,629,295,329,364,396,426,456,484,505,511,502,478,446,410,369,327,282,239,256,247,246,249,254,246,232,221,217,223,279,305,331,358,378,381,383,377,371,283,272,271,285,292,293,275,255,250,255,270,275,437,424,416,420,413,416,422,446,457,459,458,450,436,430,430,427,424,434,436,435
70,1,510,514,523,538,558,580,606,635,667,701,733,761,784,798,804,803,800,514,528,548,568,590,640,663,691,720,749,615,615,615,614,599,612,626,639,654,540,552,572,590,573,553,662,678,701,721,705,682,605,608,619,630,639,662,688,672,653,641,629,616,613,622,633,643,678,647,636,626,285,322,360,395,426,457,484,507,513,502,477,446,410,371,330,286,244,252,242,241,243,249,239,225,215,211,218,274,301,327,355,374,378,380,374,366,280,267,266,278,286,288,267,248,243,250,264,268,438,418,407,409,403,410,421,444,455,458,458,450,435,423,421,419,422,430,432,432
71,1,505,510,521,536,556,578,603,631,664,699,730,757,780,793,797,796,792,515,529,548,570,592,639,661,687,715,743,616,616,615,615,600,613,627,640,654,541,552,571,589,573,554,661,676,697,717,702,681,603,607,618,630,639,660,683,668,651,640,627,614,611,621,633,642,674,645,636,624,291,326,363,396,427,458,485,507,511,500,474,443,408,369,328,286,245,262,252,249,251,255,247,233,221,217,223,278,304,330,356,376,380,382,375,367,289,277,274,283,291,295,270,253,249,253,266,270,437,418,408,410,405,410,420,441,451,454,454,448,434,423,421,419,422,427,429,429
72,1,503,508,518,534,554,577,602,631,663,698,729,756,778,791,795,793,788,512,526,546,568,591,640,661,686,713,739,615,616,616,616,599,612,627,640,654,540,551,570,588,571,553,658,672,693,713,698,677,602,607,618,630,639,660,682,667,651,639,627,613,610,621,632,642,672,645,635,624,292,327,363,396,427,457,484,506,510,499,473,442,407,369,328,286,245,266,256,253,254,258,249,237,224,219,225,279,305,330,357,376,380,381,375,367,289,279,275,283,291,295,271,255,250,254,267,271,436,418,408,410,405,410,420,440,450,453,454,447,433,422,421,419,421,427,429,430
73,1,510,513,522,536,554,574,596,623,654,690,722,750,774,789,797,799,797,523,536,556,577,599,647,669,696,724,750,620,620,618,617,599,612,627,641,656,545,557,576,595,577,559,667,683,704,722,706,686,600,606,617,629,638,657,681,664,647,636,624,611,607,620,631,640,671,643,633,622,279,316,354,389,422,455,485,508,513,504,478,448,412,373,332,288,246,255,244,243,246,252,246,233,221,216,224,275,303,331,359,378,382,383,377,370,282,271,268,277,285,289,267,251,248,253,265,268,436,422,413,415,410,415,423,442,451,453,454,448,434,426,424,423,424,428,430,430
74,1,512,516,524,537,554,572,596,622,654,689,721,747,769,784,791,791,789,521,533,552,573,595,640,661,687,715,742,615,615,614,613,597,610,624,638,652,545,555,573,590,575,557,662,676,697,715,700,680,593,600,612,624,634,655,679,661,644,632,619,606,602,615,627,637,669,639,629,616,294,330,365,400,432,465,493,515,519,510,485,454,420,381,340,297,256,270,258,254,254,259,251,236,224,219,227,281,308,334,362,382,385,387,381,372,295,282,278,286,295,299,272,255,251,256,269,272,442,427,417,419,414,419,428,447,456,459,460,454,439,430,429,427,429,434,436,436
75,1,523,528,538,553,570,589,609,632,659,693,725,753,775,790,792,788,779,512,520,532,547,561,596,617,643,672,700,585,585,585,585,581,592,604,616,629,535,542,557,571,558,544,631,641,659,679,665,647,595,596,603,612,623,648,676,660,640,628,617,605,602,608,616,628,666,632,621,612,318,347,377,406,435,464,490,512,517,509,485,456,421,382,339,294,252,273,265,265,267,272,264,249,239,236,242,296,319,343,367,389,392,393,387,381,302,292,291,301,307,310,290,274,271,274,286,291,447,432,420,422,416,421,432,453,463,466,466,459,445,438,436,433,433,440,442,442
76,1,519,524,534,551,568,588,608,629,656,688,720,748,772,788,792,789,781,509,516,528,543,557,593,616,642,672,700,582,582,581,581,577,588,600,612,625,530,537,552,567,554,539,629,639,658,679,664,646,590,591,599,608,618,644,673,656,636,624,614,601,598,604,612,623,663,627,617,608,323,352,381,411,438,466,492,513,518,510,488,459,425,386,345,299,256,275,268,267,270,275,267,252,242,239,245,299,322,346,370,391,395,396,390,384,304,294,293,304,310,313,293,276,273,277,289,294,450,435,423,425,419,424,434,456,466,469,469,462,448,440,439,436,435,443,445,445
77,1,520,525,536,551,568,588,608,631,658,691,723,751,774,789,793,790,781,506,514,526,541,556,593,615,642,671,700,581,582,581,581,578,589,600,612,625,530,537,553,567,554,539,630,640,659,680,665,647,592,592,600,609,620,645,673,657,637,625,614,602,599,605,613,625,663,629,618,609,321,351,381,410,438,466,492,513,518,510,487,458,423,384,342,296,253,277,268,268,271,275,267,253,242,239,245,299,323,347,371,392,396,396,391,385,304,293,292,304,311,313,293,275,271,276,289,294,450,435,424,426,419,424,433,456,467,469,469,462,448,441,440,436,435,443,445,445
78,1,515,519,530,546,564,583,603,627,655,689,722,749,772,787,791,789,783,505,515,527,541,557,601,624,650,680,710,584,583,581,579,577,587,599,612,625,526,533,550,567,552,536,634,647,668,689,674,653,588,588,595,605,615,640,669,651,632,620,610,598,596,601,609,620,658,624,613,605,317,349,381,411,440,470,497,517,521,511,487,457,421,383,341,297,254,271,265,265,267,271,262,248,237,233,237,292,318,344,370,391,395,397,391,384,303,290,288,300,307,310,288,269,265,270,283,288,450,434,424,426,420,425,434,456,466,468,468,461,448,441,440,437,436,443,445,445
79,1,511,516,526,543,562,581,601,623,651,685,718,745,770,787,793,792,786,497,507,522,538,556,602,626,654,685,717,582,581,579,578,573,584,597,611,625,521,529,548,565,549,531,634,648,672,693,677,654,586,586,594,603,612,638,668,648,628,617,607,595,594,599,607,617,658,620,611,602,309,343,377,409,439,468,496,516,520,510,486,457,424,385,343,296,251,262,254,254,257,263,253,237,226,222,228,290,317,344,372,392,396,397,391,384,297,283,281,296,304,306,284,262,257,264,279,284,450,434,424,426,420,425,434,456,465,468,468,461,447,441,440,437,436,442,444,444
80,1,509,513,523,539,557,576,596,619,647,681,714,741,765,782,789,790,785,497,508,524,541,558,605,630,660,691,722,583,582,580,577,572,583,596,609,624,518,528,547,565,548,529,635,651,673,695,678,656,585,584,592,602,612,638,667,648,628,616,605,593,592,596,606,617,656,621,611,600,307,341,374,407,436,466,494,516,521,514,492,462,427,388,347,301,257,260,252,253,257,264,255,240,229,226,233,290,317,344,372,391,396,397,391,385,294,282,281,294,301,303,284,264,261,267,280,284,451,435,425,427,421,427,436,459,469,472,471,463,449,441,440,437,438,445,447,446
81,1,508,514,526,543,562,582,603,625,652,686,718,745,770,788,794,794,789,492,500,514,531,548,595,620,649,681,713,576,576,574,573,571,582,594,607,621,518,525,543,561,545,527,631,644,666,688,671,650,586,585,591,601,610,636,667,647,628,616,606,595,593,596,605,615,656,619,609,600,322,354,385,415,443,472,498,519,523,513,489,460,428,390,348,302,257,274,264,262,265,269,259,245,234,232,239,296,321,348,374,396,400,401,395,389,304,290,289,302,309,312,289,268,264,271,284,289,454,438,428,429,423,429,437,459,469,471,471,465,451,444,443,440,438,444,446,446
82,1,510,516,527,544,563,583,604,626,653,686,718,746,771,788,794,793,786,493,501,514,529,546,595,619,648,680,711,576,575,574,573,571,582,594,607,621,518,525,543,561,545,528,630,643,665,687,671,649,587,585,592,601,610,636,667,648,628,617,606,595,594,597,605,615,656,619,609,601,321,352,383,414,442,471,497,519,523,513,488,459,425,386,344,298,252,273,263,262,264,267,257,243,232,229,236,295,322,349,376,397,400,401,395,389,304,290,288,302,310,312,288,266,262,269,283,288,453,438,428,429,423,428,437,459,469,472,471,464,451,444,443,440,438,444,446,446
83,1,505,508,518,534,553,572,591,613,640,672,704,732,757,776,786,789,786,493,505,522,538,556,606,630,659,690,721,580,578,575,572,567,577,590,604,619,514,524,544,561,544,525,634,649,672,693,676,654,577,577,586,597,607,633,662,643,623,610,598,585,585,590,600,611,651,616,605,594,298,334,370,406,437,468,496,517,522,513,489,460,426,389,347,302,256,258,249,251,255,262,254,240,230,227,235,286,314,342,369,388,392,394,389,382,289,276,276,290,296,298,281,261,257,265,278,281,447,431,421,423,417,423,433,458,469,472,471,463,446,437,436,433,435,444,446,445
