frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-56,y-56)"
201,0,650,642,640,642,646,656,670,688,720,761,807,850,888,917,935,949,959,658,672,693,713,730,783,811,842,871,895,746,738,729,720,705,715,725,741,758,674,689,708,722,704,686,799,820,841,859,839,818,687,698,712,723,736,761,787,758,733,719,706,695,697,711,722,736,776,734,721,710,191,226,261,296,332,366,398,426,439,443,435,418,394,360,319,274,229,136,124,124,130,144,146,136,136,146,164,188,212,235,259,283,289,293,293,291,187,178,180,196,197,195,204,192,194,207,212,209,341,325,319,324,322,335,358,368,371,370,366,357,341,338,341,342,355,348,347,343
202,0,652,643,641,643,647,656,670,688,720,761,807,851,889,918,936,950,960,658,673,693,713,731,782,810,841,870,894,745,737,728,719,705,715,725,741,757,673,689,708,721,703,685,798,819,840,858,838,817,688,698,712,723,736,761,788,758,733,719,707,695,697,711,722,735,777,735,721,710,191,226,261,296,332,366,398,425,439,443,435,419,394,361,319,275,230,137,125,124,131,144,146,136,137,147,165,188,212,235,259,284,289,293,293,292,187,179,181,196,197,194,204,192,194,207,212,209,342,326,318,324,322,335,358,368,372,370,367,357,342,339,341,342,355,348,347,343
203,0,651,643,642,643,648,658,672,692,723,764,809,852,889,918,936,949,958,658,673,695,717,735,784,813,845,874,898,749,741,733,724,708,718,729,745,762,674,690,709,724,705,686,801,823,844,862,842,821,690,701,715,727,740,764,791,762,737,723,710,698,699,715,726,740,780,739,725,714,192,228,264,299,335,370,401,427,440,443,435,418,394,362,320,276,232,140,127,126,132,146,149,139,139,150,168,189,214,238,263,286,292,296,295,294,188,179,181,198,199,196,205,192,194,208,213,210,345,328,321,327,324,337,360,371,374,373,370,360,345,342,344,345,357,350,349,345
204,0,652,644,643,645,650,661,677,697,730,770,814,857,894,922,939,952,961,659,674,696,717,736,787,815,847,877,901,752,745,737,729,712,722,734,750,766,676,692,711,726,707,688,804,826,847,865,845,824,695,705,719,731,745,769,795,766,742,727,715,702,704,719,730,744,784,743,729,718,194,230,266,303,339,373,404,430,442,445,436,419,394,361,319,274,230,139,126,126,134,147,149,138,137,146,163,191,215,239,264,288,294,298,297,295,189,180,182,199,200,197,206,193,195,208,213,211,347,330,323,329,326,339,361,373,376,375,372,362,347,344,346,347,359,352,351,347
205,0,654,646,644,646,651,663,679,700,732,772,817,859,895,923,940,953,963,661,678,700,722,739,793,821,851,880,906,756,749,741,733,716,726,737,753,769,677,695,715,728,710,691,808,830,851,869,850,829,698,710,724,735,749,772,796,769,745,730,718,706,708,723,734,747,785,746,733,722,194,231,269,305,342,375,407,433,445,447,437,420,394,360,318,274,229,139,129,130,137,150,149,138,138,145,161,192,217,242,268,291,297,300,300,299,192,183,185,202,204,201,209,195,197,210,216,215,350,333,325,331,328,342,365,376,379,378,375,365,350,347,349,350,362,354,354,350
206,0,654,647,646,648,654,666,682,704,736,776,820,862,898,924,941,954,963,662,678,700,722,741,797,825,855,884,908,760,754,746,739,720,731,742,757,773,679,696,717,730,712,692,810,832,854,872,853,831,700,711,726,738,753,776,801,773,748,732,720,707,709,725,737,752,790,750,735,724,199,237,275,312,348,381,412,437,448,450,440,421,395,361,319,276,231,144,132,133,140,153,153,141,139,146,163,197,222,247,272,294,300,304,303,302,195,185,187,205,206,204,212,197,199,213,220,218,353,336,330,335,333,346,368,378,382,381,378,368,353,350,353,354,365,357,357,353
207,0,653,647,646,648,654,666,682,703,735,776,821,862,899,926,943,955,965,661,678,701,723,742,796,824,855,885,910,760,753,746,738,720,731,742,757,773,679,697,717,731,713,693,811,832,855,872,854,832,700,712,727,738,753,776,800,773,748,733,720,708,710,726,737,752,789,750,735,724,200,237,275,312,349,381,411,436,448,450,440,422,396,362,321,277,232,144,132,133,140,153,153,141,139,146,163,197,222,247,272,294,300,304,303,302,195,185,187,206,207,204,213,198,199,214,220,219,353,336,329,334,332,346,368,379,383,382,378,368,353,351,353,354,365,358,357,353
208,0,656,648,647,649,654,667,683,705,737,778,822,863,899,925,941,953,963,663,680,702,724,743,798,826,856,885,910,762,755,748,740,721,732,743,759,775,679,697,718,732,714,693,812,834,857,874,856,834,701,713,728,740,754,778,802,775,750,735,722,709,711,727,739,753,791,752,738,726,202,238,275,312,349,382,413,438,449,452,441,422,396,363,321,278,234,144,132,134,141,154,154,142,140,146,163,198,223,247,273,295,301,305,304,303,197,186,188,207,208,206,213,198,200,214,221,219,355,337,330,336,333,347,369,380,384,383,379,370,354,351,354,355,366,359,358,354
209,0,655,648,648,649,654,667,685,707,740,781,825,865,901,927,943,955,964,664,682,704,726,745,799,828,858,888,913,763,757,750,743,723,734,745,761,777,682,699,720,734,716,695,815,837,859,877,859,836,702,715,730,741,756,779,803,776,752,736,724,711,713,729,741,755,791,753,739,727,201,239,276,313,350,384,414,439,451,452,440,421,395,361,320,277,233,144,132,133,141,155,155,142,140,147,164,198,222,247,273,296,302,306,305,304,196,185,188,207,208,206,214,198,200,215,222,220,355,338,331,337,334,348,370,380,384,383,380,370,355,352,354,355,367,359,358,355
210,0,657,650,649,650,656,668,685,707,739,780,824,865,901,928,945,957,966,665,683,706,728,748,801,830,860,890,915,766,759,752,745,726,737,748,763,779,683,700,722,735,717,697,816,838,861,878,860,838,704,717,733,744,758,781,805,778,754,738,726,713,714,732,743,757,794,755,741,730,203,240,277,314,351,384,414,439,451,452,441,422,397,363,321,278,234,145,133,135,142,155,155,143,141,148,165,199,224,248,273,297,302,306,305,304,197,186,189,207,209,206,215,199,201,215,222,221,355,339,332,338,335,349,370,381,385,384,381,371,356,353,356,357,368,360,359,356
211,0,658,651,650,651,657,670,687,709,742,782,827,868,904,931,947,959,968,666,683,707,729,749,805,834,865,895,919,768,762,755,748,728,739,750,766,782,685,703,725,738,720,699,819,842,864,882,863,841,706,720,735,746,761,784,808,781,756,741,728,715,716,734,745,760,797,758,743,732,202,239,277,314,351,385,415,440,452,454,443,424,397,363,321,278,234,146,134,135,143,156,156,145,142,150,168,199,224,249,275,297,303,307,306,305,197,187,189,207,209,207,215,201,203,217,224,222,356,340,333,339,337,350,371,381,386,385,381,371,356,354,357,358,369,360,359,356
212,0,659,652,650,651,656,668,686,708,742,784,828,869,905,930,946,957,965,666,683,707,730,750,804,832,863,892,917,768,762,755,748,728,739,750,766,782,685,702,724,738,719,698,819,841,863,880,862,840,706,719,735,746,761,784,808,781,757,742,729,715,715,734,745,760,797,759,744,733,200,236,273,310,347,382,413,439,451,453,441,423,397,363,321,277,234,147,134,134,142,156,157,146,144,151,168,199,224,249,274,298,303,307,307,306,197,187,189,208,210,207,215,200,201,216,223,221,356,341,333,339,336,350,371,382,386,385,382,372,356,354,357,357,368,361,360,356
213,0,660,653,651,653,657,670,688,710,744,784,827,868,904,930,946,958,967,669,686,709,732,751,808,835,865,894,918,771,764,757,749,730,741,752,767,783,687,704,725,740,721,700,821,843,865,883,865,843,709,722,738,748,763,786,809,783,759,744,732,718,718,736,747,762,799,761,747,735,202,238,275,312,349,383,414,440,451,453,443,425,399,365,324,281,237,147,134,135,142,155,156,145,144,151,168,198,224,249,275,298,303,307,306,305,197,186,189,207,209,206,215,200,202,216,223,221,356,340,333,339,337,350,370,381,385,384,381,371,356,354,357,357,368,360,359,356
214,0,662,655,654,655,659,672,689,713,747,788,831,872,908,933,949,961,970,671,688,712,734,754,811,839,870,899,923,774,767,760,753,733,743,755,771,786,689,707,728,742,723,703,824,847,869,886,868,846,710,724,740,751,766,788,812,786,762,746,733,720,720,739,750,764,801,763,749,737,198,234,272,309,347,382,413,439,451,452,440,422,395,361,319,276,233,144,130,131,139,153,155,143,142,149,167,197,222,247,273,296,302,305,305,304,194,184,187,205,207,204,214,198,200,215,221,220,354,339,332,337,335,348,369,380,384,383,380,370,354,352,355,356,367,359,358,354
215,0,666,658,656,656,661,673,691,714,748,789,833,875,910,936,952,965,974,673,691,714,737,757,814,842,873,903,926,777,770,763,755,735,746,757,773,789,692,710,730,745,726,706,828,850,872,889,870,849,713,727,743,754,769,791,815,789,764,749,736,723,723,741,752,767,804,766,751,740,195,232,269,306,344,379,410,436,448,450,439,421,395,360,318,275,231,142,129,130,138,151,153,142,140,148,166,194,219,245,271,293,299,303,302,301,192,182,185,203,204,201,211,196,198,212,218,216,352,337,330,336,333,346,366,377,381,380,376,367,352,350,353,353,364,357,356,353
216,0,668,660,658,658,663,676,693,716,750,791,835,876,912,937,952,964,973,676,694,717,740,761,816,844,874,904,928,779,772,765,758,738,749,760,776,792,694,711,733,747,727,706,829,851,874,892,873,850,714,728,745,757,770,793,817,790,766,751,738,724,724,743,755,769,805,768,754,742,196,233,270,307,345,379,410,435,447,450,438,420,393,359,317,274,231,140,128,129,136,149,151,140,138,145,163,193,219,244,270,293,298,302,301,300,191,180,183,203,205,201,211,196,197,212,220,218,351,335,328,334,331,345,366,377,380,378,375,366,351,349,351,352,364,356,355,351
217,0,667,660,658,658,663,675,693,717,751,793,837,878,913,938,954,966,974,675,692,716,740,761,816,844,875,904,927,780,774,767,759,738,749,761,777,793,694,712,733,748,729,708,829,851,874,892,873,850,714,728,745,757,772,794,818,791,767,752,738,724,724,744,756,770,807,769,755,742,197,233,271,308,346,381,411,436,448,450,438,420,394,360,318,275,231,143,128,128,135,148,151,140,139,147,166,194,219,244,270,293,298,302,302,301,192,181,183,202,204,202,211,196,197,212,219,217,351,335,328,334,331,345,366,377,380,379,376,366,350,348,351,352,364,356,355,352
218,0,668,660,658,658,663,676,693,716,750,791,834,875,910,935,951,963,973,677,695,719,742,763,817,845,876,906,928,780,774,767,759,738,749,761,777,793,695,712,734,748,729,708,830,852,876,893,874,851,714,728,745,758,772,794,818,791,767,752,739,724,724,744,756,770,807,769,755,743,195,232,269,306,344,378,409,434,447,450,438,419,393,359,317,274,230,141,127,128,135,149,151,139,137,145,164,192,218,243,269,292,297,301,301,300,191,181,183,202,205,202,211,195,196,211,219,218,351,334,327,333,330,344,367,377,379,378,375,365,350,348,350,351,363,355,354,350
219,0,668,661,659,659,663,677,694,717,751,792,837,877,913,938,953,964,973,677,695,718,740,761,819,846,876,905,928,780,773,766,759,740,750,762,777,793,696,713,734,748,729,709,831,853,875,893,874,851,715,729,746,758,772,795,819,792,768,753,740,725,725,745,757,771,808,770,756,744,197,234,270,308,345,378,408,433,445,447,435,416,391,357,316,273,231,137,124,125,132,145,148,136,134,141,159,190,215,240,265,289,293,297,297,296,189,178,180,199,201,198,207,192,193,209,215,214,348,331,324,329,327,340,363,373,376,375,371,362,348,344,347,348,360,352,350,347
220,0,667,659,657,658,662,675,693,716,750,791,835,877,913,938,954,966,975,676,694,717,740,761,816,845,876,906,929,779,773,766,759,738,749,760,776,792,694,713,735,749,731,709,830,853,876,892,875,852,716,729,745,756,771,794,817,792,768,751,739,725,726,744,755,770,806,769,754,743,194,230,267,303,341,375,406,431,443,445,433,415,389,355,314,271,228,135,122,123,130,144,144,132,130,138,156,189,213,237,261,286,291,295,295,294,187,176,179,198,201,198,205,189,191,207,214,212,346,329,322,327,325,339,361,371,375,374,370,361,346,343,346,347,359,349,348,345
221,0,665,658,657,657,661,673,691,715,749,791,835,876,912,938,953,965,975,675,693,717,740,760,814,843,874,904,927,778,772,765,758,737,748,760,775,791,693,712,733,747,729,707,828,851,874,890,873,850,714,728,744,755,770,793,817,791,766,750,737,723,724,743,754,770,806,768,752,741,195,231,267,304,341,374,405,431,443,445,433,414,389,355,314,270,228,136,122,123,131,144,144,132,130,138,157,188,212,236,261,285,290,294,294,293,188,177,179,198,200,198,205,189,191,206,214,212,346,329,322,327,325,339,361,370,374,373,369,360,346,343,346,347,358,348,347,344
222,0,666,658,657,658,662,674,691,715,750,791,836,878,913,938,955,967,975,674,691,715,739,759,812,842,873,904,927,777,771,763,756,736,747,759,775,790,693,711,732,746,727,707,828,850,873,890,872,849,713,727,743,755,770,792,816,789,766,750,737,723,723,742,753,769,805,767,752,741,194,231,268,304,342,376,407,431,443,445,434,417,392,357,316,272,229,139,124,124,131,144,145,134,133,141,161,188,212,236,261,286,291,295,294,293,187,176,179,197,199,196,204,189,191,205,212,210,346,329,321,327,324,338,360,370,373,373,369,360,346,342,345,345,358,349,349,345
223,0,662,656,654,656,661,674,691,715,749,791,836,878,913,938,954,965,974,670,687,712,737,758,810,840,872,904,926,775,769,763,756,736,746,758,773,789,691,709,731,745,727,705,826,848,871,889,871,848,712,726,743,753,768,791,815,789,765,749,736,722,722,741,752,767,804,766,751,740,195,231,268,305,342,376,406,431,442,444,431,413,387,352,310,267,224,139,123,122,130,144,144,131,129,138,158,188,211,235,259,284,289,292,292,291,187,176,178,197,199,196,204,188,189,205,212,210,345,328,320,325,323,337,359,368,373,372,369,359,344,341,343,344,356,347,346,343
224,0,659,652,651,653,658,671,688,712,748,790,834,876,911,935,951,962,971,668,685,709,732,753,807,835,867,897,921,771,765,758,752,732,743,754,770,785,688,705,726,741,722,701,823,844,867,885,866,844,710,724,740,751,766,789,813,786,762,747,735,721,720,739,750,765,802,764,749,738,194,231,269,305,342,376,405,430,441,442,431,414,388,353,311,268,224,137,122,121,128,141,142,131,131,139,158,185,209,233,257,283,288,291,291,290,185,174,176,194,196,194,200,185,187,201,208,206,345,327,319,324,321,335,357,367,371,370,367,359,344,340,342,342,355,347,346,343
225,0,657,650,649,651,657,669,687,712,747,790,834,875,909,933,948,959,967,665,682,706,729,750,804,833,864,895,919,768,762,756,749,729,741,752,768,784,685,702,723,738,719,698,820,841,864,882,863,841,708,722,737,749,764,787,811,785,761,745,732,719,718,736,748,763,800,762,747,736,193,231,268,305,341,376,406,431,442,443,431,412,386,351,310,266,223,138,123,122,128,142,142,130,129,137,156,186,210,235,259,284,289,293,292,290,186,175,177,196,198,195,201,185,186,201,208,207,346,328,319,325,322,335,357,368,372,371,369,360,345,340,343,343,355,348,347,344
226,0,654,647,647,649,654,668,686,710,746,788,832,874,909,934,950,961,969,661,678,701,724,744,798,827,858,889,914,763,758,751,745,726,737,749,764,780,681,698,719,733,715,694,816,837,860,878,859,837,705,719,734,745,760,783,808,781,758,742,730,716,715,734,745,759,797,758,744,733,196,233,271,307,345,379,409,434,445,445,433,415,389,353,311,267,222,140,126,125,131,144,143,132,131,138,156,187,212,236,262,287,292,295,294,292,189,178,180,197,200,198,202,187,188,202,208,207,348,331,322,327,324,337,359,370,374,374,371,363,348,343,345,345,357,350,349,347
227,0,654,647,646,648,654,667,686,710,745,787,831,873,908,933,948,959,967,662,678,701,725,745,799,827,859,888,913,764,758,752,745,726,737,749,764,780,681,698,719,733,715,694,816,837,860,878,859,837,705,719,735,746,760,783,808,781,757,742,730,716,715,734,745,759,797,758,744,733,196,233,271,308,345,379,409,433,444,445,433,415,389,353,311,267,223,140,125,124,131,144,143,132,131,139,156,187,211,236,261,286,291,295,294,292,188,177,179,197,199,197,202,187,188,202,209,207,348,330,322,327,324,337,359,370,374,373,370,362,347,343,345,345,356,349,349,346
228,0,650,644,643,646,652,666,684,708,743,785,829,870,904,928,942,952,960,657,673,696,719,740,794,823,854,885,909,759,754,748,741,723,734,745,761,776,676,693,715,730,711,690,811,833,856,874,856,833,703,716,731,743,757,780,805,779,755,740,727,713,713,731,742,756,794,755,741,730,199,237,275,312,349,382,412,436,447,447,434,415,388,352,309,265,221,143,129,128,134,146,145,133,130,137,155,190,215,239,264,290,294,297,296,294,192,181,182,201,204,202,205,189,189,204,212,211,351,333,325,330,327,340,362,373,377,376,374,365,350,346,348,348,359,353,352,349
229,0,644,639,639,643,649,663,683,707,742,783,826,867,901,925,939,949,956,652,668,692,715,736,791,819,851,881,906,756,750,744,738,720,731,743,758,774,672,689,711,726,707,686,808,829,852,871,852,829,700,713,729,740,754,778,804,777,753,738,726,712,711,729,740,754,793,753,740,728,203,241,278,314,351,385,415,438,448,448,436,417,391,356,313,269,225,147,132,129,135,147,147,134,132,140,159,190,215,240,265,291,296,299,298,296,195,182,184,202,205,203,205,189,190,205,212,211,353,335,327,331,328,341,362,375,379,379,376,368,352,347,349,349,360,355,354,352
230,0,641,636,637,641,648,663,683,708,743,784,828,867,901,924,938,948,955,647,663,686,710,732,787,816,847,878,903,752,747,742,736,718,729,741,756,771,668,686,708,723,704,683,804,826,850,868,850,827,700,713,728,739,754,776,801,775,752,737,724,710,710,728,739,753,790,752,738,727,206,244,281,319,355,388,417,442,451,451,437,416,389,353,311,266,221,148,133,131,137,149,147,133,130,137,155,192,218,243,268,293,298,302,300,297,197,185,186,204,208,206,207,191,191,205,213,213,355,337,329,334,330,343,364,376,381,380,378,370,355,349,351,351,362,356,356,353
231,0,637,633,634,638,646,661,681,707,742,784,827,866,899,921,934,943,950,644,661,685,708,729,783,811,842,873,898,749,745,740,735,717,728,740,754,769,665,683,705,720,701,680,801,823,846,865,847,823,697,711,726,738,752,775,800,775,751,736,723,709,708,726,738,752,789,751,737,725,211,248,285,321,357,390,420,444,453,453,438,417,389,353,310,266,222,151,136,135,141,153,150,136,133,138,156,195,220,245,271,296,301,304,302,300,200,188,189,207,210,209,209,192,192,207,215,215,358,340,331,336,333,345,365,378,384,383,381,373,358,353,354,354,364,358,358,356
232,0,638,634,635,639,646,662,682,707,742,784,828,868,900,922,935,944,951,643,659,683,707,729,783,812,843,875,900,749,745,739,734,716,727,739,754,770,665,683,705,720,701,680,801,823,846,864,847,823,697,711,726,738,753,776,801,775,751,736,722,709,708,726,738,752,790,751,737,725,210,248,285,322,358,390,420,444,453,453,438,416,388,351,307,263,219,153,137,135,140,153,150,136,132,139,158,195,220,246,271,296,301,304,302,300,200,188,189,207,211,209,210,193,193,207,217,216,358,340,332,337,334,346,366,379,384,384,381,373,358,353,355,355,364,359,359,356
233,0,636,631,633,637,645,660,681,707,742,783,826,866,899,921,933,941,947,641,658,681,704,726,780,808,840,871,896,746,742,737,732,714,726,737,752,767,662,680,701,717,698,677,799,820,843,862,844,821,695,708,724,736,750,774,800,774,750,735,722,707,706,724,736,750,789,750,736,724,213,251,288,325,361,393,422,446,455,454,439,418,390,354,311,266,222,153,139,138,144,155,152,138,134,140,157,197,222,247,273,299,303,306,304,302,204,191,192,210,214,212,211,195,195,208,217,217,361,343,334,339,335,347,367,380,386,386,384,376,361,356,357,357,366,361,361,359
234,0,634,630,631,636,644,660,681,707,743,785,827,866,899,920,933,941,946,639,656,679,702,724,780,808,839,870,895,746,742,737,732,714,726,738,752,767,661,679,701,716,697,676,798,820,843,861,843,820,695,709,724,736,750,774,800,774,750,735,722,707,706,724,736,750,788,750,736,724,215,252,289,326,362,394,423,447,455,455,440,419,391,355,311,266,222,155,141,140,145,156,153,139,134,140,157,199,224,249,274,301,305,307,306,304,205,192,193,211,215,214,212,195,194,209,218,217,363,345,336,340,337,349,368,381,387,387,385,376,362,357,358,358,367,362,362,360
235,0,633,629,631,636,644,661,682,708,743,784,827,867,899,921,933,942,947,637,654,677,701,723,779,807,838,869,895,746,742,737,732,714,726,738,753,768,660,678,700,715,696,675,798,819,842,861,843,820,695,709,725,737,751,775,801,775,751,736,722,708,706,725,737,751,790,751,737,724,216,254,292,329,365,396,425,448,457,456,441,420,392,355,312,267,222,158,143,141,146,158,154,140,136,141,158,200,225,251,277,302,307,309,308,305,206,193,194,212,216,215,213,195,195,209,218,218,363,346,338,342,338,350,369,383,388,389,386,378,363,358,359,359,368,363,364,361
236,0,633,629,631,635,643,660,681,707,743,785,828,867,899,920,932,940,946,638,656,679,702,724,781,809,839,869,895,746,742,738,733,715,726,738,754,769,660,678,700,715,696,675,798,819,842,861,843,820,695,710,727,738,752,776,802,776,752,737,724,709,706,726,738,752,791,752,738,726,217,254,291,328,365,397,426,451,460,459,444,421,392,355,311,266,221,159,146,145,150,161,157,143,139,144,160,203,228,253,279,306,310,312,311,308,210,198,198,216,220,219,216,200,199,212,222,222,366,350,341,345,342,353,372,386,392,392,390,381,366,362,363,363,371,367,367,365
237,0,633,630,631,636,644,661,682,709,745,788,829,868,900,921,933,941,946,639,657,680,703,724,781,809,839,869,894,747,743,739,734,715,727,739,754,769,661,678,700,715,697,676,798,820,843,862,843,820,696,710,727,738,752,776,803,777,753,738,725,709,707,727,738,752,792,752,739,727,219,256,292,329,365,398,427,452,461,459,443,421,392,356,312,268,224,158,146,145,151,162,158,144,139,144,160,203,229,254,280,307,310,313,311,309,209,197,198,215,219,218,216,199,199,212,221,221,366,350,341,345,342,353,372,386,392,392,390,381,366,362,363,363,371,367,367,365
238,0,635,631,633,637,645,662,683,709,746,787,830,869,901,923,934,942,947,640,657,680,704,725,781,809,839,870,896,747,743,739,734,716,728,740,755,770,661,680,702,717,698,676,799,821,844,863,845,822,697,712,728,739,753,778,804,779,754,739,726,711,708,728,740,753,793,753,740,728,221,258,295,331,367,399,428,452,460,459,444,422,394,357,314,270,227,161,148,148,153,164,160,146,141,146,162,205,231,257,282,309,313,315,313,310,212,200,201,218,223,221,219,201,201,214,223,223,369,352,343,347,343,355,373,386,393,394,392,383,368,364,365,365,372,368,368,366
239,0,635,632,633,638,646,662,684,711,748,790,832,870,901,922,934,941,946,642,659,682,705,726,782,810,840,870,896,748,745,740,736,717,729,741,756,772,662,680,702,717,699,677,800,822,846,864,846,823,698,713,729,741,756,780,806,780,757,741,728,713,709,729,741,756,795,756,742,729,218,255,292,329,365,398,428,451,460,458,442,420,391,354,311,266,222,160,147,147,152,163,159,145,140,144,161,204,230,256,282,307,312,314,312,309,211,199,199,217,221,220,218,200,199,213,222,223,368,351,343,347,343,354,372,386,392,392,390,382,367,363,364,364,372,368,368,366
240,0,636,632,634,638,646,663,685,712,749,791,832,871,902,924,935,943,948,642,659,683,707,728,783,811,841,872,898,749,745,741,737,718,729,742,757,772,663,681,703,718,700,678,802,823,846,864,847,824,699,714,730,742,756,780,806,780,756,741,728,713,710,730,742,756,795,756,742,730,218,255,291,328,365,397,426,451,459,458,442,420,391,355,311,266,222,159,146,145,151,162,158,144,139,144,160,203,229,255,281,307,311,313,311,309,210,198,198,216,220,219,216,199,198,212,221,222,367,351,342,346,342,354,372,385,391,392,390,381,367,363,364,364,371,366,367,364
241,0,636,632,634,638,647,663,685,711,748,790,832,871,902,923,935,942,947,641,658,682,706,727,784,812,843,874,899,750,747,742,738,718,730,742,758,773,663,681,703,719,700,678,802,824,847,865,847,824,698,714,730,742,756,780,806,780,757,741,728,713,709,730,742,756,795,756,742,730,218,255,292,329,365,398,427,450,459,458,442,420,391,355,311,266,222,161,147,145,150,162,157,143,138,144,161,203,229,255,281,307,311,313,311,309,210,198,198,216,220,219,216,199,198,211,221,221,367,351,342,346,342,354,371,385,391,392,390,381,367,362,363,363,371,367,367,365
242,0,637,633,634,638,646,663,684,710,746,788,830,868,900,922,934,942,947,643,660,683,707,728,784,812,842,872,898,750,746,742,737,718,730,742,757,772,663,682,704,719,701,678,801,823,847,865,848,824,699,714,730,742,756,780,806,780,756,741,728,712,710,730,742,756,795,756,742,730,218,255,291,328,364,397,427,451,460,459,444,422,394,358,314,269,225,159,146,145,151,162,157,144,139,145,161,203,229,255,282,307,311,314,312,309,210,198,198,217,221,220,217,199,198,212,222,223,367,351,342,346,343,354,372,385,392,392,390,381,367,363,364,364,372,367,368,365
243,0,636,633,634,638,646,663,684,711,747,789,831,870,902,924,936,943,948,642,660,683,706,727,785,813,843,873,898,750,747,742,737,719,730,742,757,772,664,682,704,719,700,679,803,824,848,866,848,825,700,715,730,742,756,780,806,781,757,741,728,713,711,730,742,756,795,756,742,730,217,254,292,329,365,398,427,451,460,458,443,421,392,356,312,267,223,159,147,146,151,162,158,144,140,145,161,203,229,255,281,307,311,314,312,309,210,198,199,217,221,220,217,200,199,213,222,222,367,351,342,346,343,354,373,386,392,392,390,382,367,363,364,363,372,367,368,365
244,0,636,632,633,638,647,664,686,714,750,792,833,871,903,925,937,946,951,643,661,685,708,729,786,814,845,875,901,752,748,743,739,721,732,744,759,773,664,683,705,720,702,680,804,826,849,868,850,827,700,716,732,744,758,782,808,782,759,743,730,715,711,732,744,758,797,758,744,732,217,254,291,328,365,397,426,451,459,458,442,419,391,354,311,266,221,159,146,145,151,162,157,144,139,144,160,203,229,255,282,307,311,314,312,309,210,197,198,216,220,219,216,199,198,212,222,222,366,350,342,346,342,353,372,385,391,392,390,382,366,362,363,363,371,367,368,365
245,0,639,635,637,641,650,667,688,715,752,794,835,874,905,926,938,946,951,644,661,685,708,729,788,816,847,877,902,753,749,745,740,722,733,745,760,775,666,683,706,721,702,681,805,827,850,869,851,828,703,718,734,745,760,784,810,784,761,745,732,717,713,734,746,760,799,760,745,733,216,253,290,328,365,397,427,451,460,458,441,419,390,354,311,266,222,158,145,145,150,162,157,143,139,144,160,203,230,256,282,307,311,313,312,309,209,197,198,216,220,219,216,199,198,212,222,222,366,350,342,346,342,354,371,386,392,393,391,382,366,362,363,363,371,367,368,366
246,0,641,637,638,642,651,667,689,716,752,795,836,874,905,927,938,946,950,646,664,687,710,732,788,816,846,877,902,754,751,746,742,723,735,747,762,777,668,686,708,723,705,683,806,828,851,869,852,829,703,719,735,747,761,785,811,786,762,746,733,718,714,735,747,761,800,761,747,735,218,255,291,328,365,397,427,452,461,459,443,421,392,355,311,267,223,160,147,146,152,164,160,146,140,145,162,205,231,257,283,309,313,315,313,311,211,199,200,218,222,221,218,200,199,213,223,223,368,351,343,347,343,355,373,386,393,394,392,383,368,364,365,364,372,369,369,367
247,0,640,636,637,641,651,667,689,715,752,793,836,874,905,927,939,947,952,646,664,687,710,731,789,817,848,878,903,755,751,747,742,724,735,747,762,777,667,685,708,723,704,682,807,828,852,870,852,829,703,718,735,746,761,785,811,786,762,746,733,717,714,735,747,761,799,761,747,735,220,257,294,331,367,399,428,452,461,460,444,422,393,357,313,269,225,160,147,146,152,164,159,145,141,146,162,205,231,257,283,309,313,315,313,311,211,198,199,217,221,220,218,200,199,213,223,223,368,352,343,347,344,355,373,387,394,394,392,383,368,364,365,365,373,369,369,367
248,0,641,637,639,643,651,668,690,717,753,795,836,874,906,926,938,946,950,646,663,687,710,732,790,818,848,878,903,756,752,748,744,724,736,748,763,778,668,686,708,723,705,683,808,830,853,871,853,830,704,720,736,747,762,786,811,786,762,747,733,718,715,736,747,762,800,762,747,735,219,256,293,330,366,398,428,452,461,459,443,420,391,354,311,266,223,162,148,147,152,164,159,146,141,146,162,204,231,257,283,308,312,315,313,310,211,199,200,217,222,220,217,200,200,213,223,223,367,352,344,348,344,355,373,387,393,394,392,383,367,364,366,365,372,369,369,367
249,0,642,638,639,643,652,669,691,718,754,795,837,875,906,926,937,945,951,646,664,688,712,734,791,819,849,880,904,757,753,749,745,726,737,749,764,779,669,687,710,725,706,685,808,830,853,871,854,831,705,720,737,748,763,787,813,787,763,747,734,719,716,737,748,763,801,763,748,736,218,254,292,328,365,397,428,453,462,460,442,419,390,353,310,266,222,160,147,146,152,164,159,146,141,146,162,204,231,257,284,309,312,315,313,311,210,198,200,217,221,220,217,200,199,213,223,223,368,351,343,347,344,355,374,387,394,394,392,383,368,364,365,365,373,369,369,367
250,0,641,637,639,643,652,668,690,718,754,795,837,876,907,929,941,949,955,646,663,687,710,731,791,819,849,879,904,755,752,747,743,724,736,748,763,778,668,687,709,724,705,683,808,830,853,872,854,831,705,720,737,748,762,786,812,786,763,747,734,719,716,736,748,762,801,762,748,736,219,257,294,331,368,401,430,454,463,461,445,422,393,356,313,268,224,161,147,146,153,164,160,146,142,147,163,205,232,258,285,310,314,316,314,312,211,199,200,218,222,221,218,201,201,214,224,224,368,353,344,349,345,357,374,388,395,395,393,384,368,365,367,366,374,370,370,367
