frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,726,724,728,736,750,775,806,842,884,925,958,985,1008,1023,1036,1046,1049,769,793,826,858,886,928,957,987,1016,1035,906,905,905,904,867,883,900,917,933,800,820,842,859,839,817,945,965,986,1002,985,965,834,862,884,898,913,932,952,931,911,896,880,859,845,883,897,912,942,912,897,883,244,292,339,385,429,469,503,530,540,535,511,477,440,399,357,313,269,223,205,204,212,228,231,222,220,227,248,270,302,333,365,385,391,396,393,388,265,262,265,277,281,278,283,275,276,283,291,290,440,434,428,433,429,436,443,464,474,475,473,462,442,445,448,446,444,450,452,449
49,1,726,725,728,736,749,772,802,838,879,920,955,983,1007,1024,1037,1046,1050,768,792,825,857,886,928,957,987,1017,1035,905,904,903,902,864,881,898,915,930,799,819,840,858,837,816,944,964,985,1001,984,964,833,860,881,895,910,928,949,928,909,892,877,857,844,880,894,909,939,910,894,880,243,291,339,385,430,471,506,533,544,539,515,481,443,402,360,316,272,225,206,205,213,229,232,224,222,229,250,270,302,334,367,386,392,397,394,389,265,263,265,277,281,278,283,275,277,284,292,290,441,434,429,434,430,437,444,464,474,476,473,462,442,445,448,446,445,450,452,449
50,1,725,725,729,737,750,773,803,839,881,921,955,983,1006,1023,1037,1046,1050,766,790,823,856,885,924,953,984,1013,1032,903,902,902,902,865,881,898,914,930,798,818,839,857,836,816,942,963,983,999,981,961,834,860,882,896,911,929,949,928,909,893,877,858,845,881,895,910,939,910,895,880,247,294,341,387,431,472,507,533,545,540,516,482,443,403,360,315,271,227,207,205,213,229,231,221,219,228,249,269,301,332,366,385,391,396,393,389,266,263,265,276,280,277,282,275,277,283,291,289,441,434,428,433,429,437,445,465,474,475,473,462,443,445,448,446,446,450,451,449
51,1,728,728,732,735,746,768,799,836,880,921,957,984,1007,1023,1035,1045,1050,764,789,823,856,886,923,954,985,1016,1033,903,902,901,900,863,880,896,913,928,799,818,839,856,837,816,944,963,983,998,982,963,832,859,880,895,912,931,953,930,910,892,876,856,842,879,893,911,943,911,893,879,248,297,345,391,437,478,511,538,548,541,515,481,443,402,358,314,270,231,209,205,213,229,229,221,221,231,256,268,300,331,365,385,390,394,392,388,266,263,266,277,280,278,283,275,277,284,291,290,440,434,428,434,429,437,443,459,468,470,468,459,441,446,449,447,443,447,449,447
52,1,728,727,730,737,749,771,799,835,875,916,951,979,1003,1020,1033,1042,1045,771,793,824,855,883,923,951,981,1010,1028,901,899,897,895,861,876,894,910,926,804,821,840,859,839,820,938,957,976,993,976,956,831,856,876,890,904,923,945,923,904,888,873,854,842,876,890,904,934,904,889,875,245,292,338,383,428,469,505,531,541,537,515,481,443,402,359,314,270,233,214,209,216,232,234,225,222,229,250,270,302,333,366,385,391,397,393,388,273,271,272,279,283,281,282,276,277,281,288,287,441,433,428,433,429,435,443,463,472,474,472,462,442,444,447,445,444,449,451,449
53,1,728,726,729,735,746,769,798,834,877,918,953,980,1002,1016,1028,1035,1037,762,787,820,853,881,913,942,973,1005,1024,897,896,895,895,859,876,894,911,926,794,813,833,853,832,812,935,954,974,992,976,956,830,855,876,890,906,927,949,926,905,888,872,853,841,875,890,906,938,906,890,875,248,296,343,390,436,478,513,542,552,545,518,480,438,395,350,303,257,237,216,213,218,233,229,217,213,219,242,267,301,334,368,388,393,397,393,388,271,269,271,280,282,281,276,267,266,269,279,280,444,435,429,435,430,438,445,462,471,473,471,461,445,448,451,448,446,449,451,449
54,1,718,717,720,728,743,767,798,834,875,915,950,976,1000,1018,1033,1042,1045,754,780,813,847,875,910,939,970,1002,1024,894,893,892,892,857,874,891,908,923,786,807,828,848,826,805,934,954,975,993,977,956,826,852,874,888,904,924,947,924,904,887,871,850,837,873,888,904,937,903,888,873,254,302,352,399,443,483,517,544,554,549,522,485,444,401,356,309,261,235,214,210,217,232,229,217,212,217,238,265,300,333,369,388,393,398,394,389,269,266,267,277,280,279,274,263,263,266,276,277,444,435,429,435,430,437,446,463,473,475,473,464,445,448,450,448,446,450,452,449
55,1,725,725,728,732,744,767,797,833,875,916,951,978,1000,1016,1028,1038,1043,759,781,815,848,877,909,940,972,1003,1023,893,891,890,889,854,871,887,904,919,792,810,829,847,828,809,933,951,971,988,971,952,825,850,871,886,903,923,946,923,902,884,867,848,836,870,886,902,935,902,885,870,257,304,350,396,441,482,516,544,554,547,520,485,445,404,360,315,270,239,216,210,216,232,232,222,220,229,254,268,301,333,368,386,391,396,393,389,272,269,271,279,282,280,282,274,275,280,286,286,441,433,428,434,429,437,446,461,470,472,469,460,442,445,448,446,446,449,451,448
56,1,720,720,721,726,739,761,792,829,871,913,949,976,999,1016,1028,1037,1041,759,783,815,848,877,909,939,972,1003,1021,893,891,890,889,854,871,888,904,920,792,810,829,847,828,809,933,951,971,988,971,952,824,850,870,885,902,922,946,922,901,884,867,849,835,870,885,902,935,901,885,869,259,306,353,398,441,482,515,542,553,548,523,490,450,408,363,316,270,236,214,210,217,232,233,223,220,229,253,267,300,332,366,386,391,395,393,389,271,268,270,279,281,280,280,272,273,279,285,285,443,434,428,434,430,437,447,460,468,470,467,459,443,445,449,447,446,448,450,447
57,1,712,712,713,720,735,759,790,827,868,910,946,974,997,1014,1028,1038,1042,755,780,813,846,874,905,935,967,999,1020,890,889,889,888,852,869,885,902,917,788,807,827,845,825,805,929,948,968,985,968,948,820,846,867,881,897,916,939,916,896,880,864,844,831,866,881,896,928,896,881,866,253,301,348,395,438,479,513,541,552,547,522,487,446,404,358,311,264,234,213,210,217,232,232,222,217,225,247,270,303,336,370,387,393,398,395,390,270,268,269,279,283,281,281,271,271,276,285,286,442,433,428,434,429,437,446,462,471,472,470,461,442,445,448,447,446,449,451,448
58,1,723,723,726,730,741,761,789,824,866,909,946,975,999,1016,1030,1042,1048,757,779,811,842,870,908,939,971,1002,1023,887,885,883,881,846,862,878,895,912,786,804,824,842,821,801,930,950,970,987,969,949,819,844,863,878,895,916,938,915,893,875,858,841,830,861,877,894,928,894,876,861,254,300,347,392,437,479,513,542,554,549,524,490,452,410,366,321,276,232,211,209,218,233,235,228,227,237,260,272,304,335,368,386,391,397,394,391,272,270,273,282,285,283,290,284,286,292,298,296,443,434,428,434,431,439,449,465,474,475,471,461,444,445,449,448,448,452,454,450
59,1,716,716,718,723,734,754,783,818,860,903,940,969,994,1012,1026,1038,1044,751,774,807,839,867,900,932,965,998,1019,882,879,877,875,842,858,874,890,906,782,800,820,838,817,797,926,946,966,984,965,945,814,839,858,873,890,911,935,910,888,870,854,836,825,857,872,889,924,889,872,856,261,307,352,397,440,481,515,542,555,553,529,495,456,414,371,326,282,235,215,212,220,237,237,229,228,239,263,274,306,337,370,389,395,400,398,395,274,272,275,285,287,285,292,285,288,293,300,299,445,436,431,437,433,442,452,468,476,476,473,463,446,448,452,450,451,454,456,452
60,1,708,708,709,715,729,750,778,813,856,900,937,965,989,1007,1022,1035,1040,748,770,803,835,864,896,928,961,993,1014,878,876,874,872,838,854,870,887,903,778,797,817,835,815,794,920,941,961,978,960,939,810,834,854,869,885,905,929,904,884,867,850,832,821,853,868,884,918,884,868,853,260,307,353,398,440,481,515,544,558,555,530,496,457,415,372,327,282,238,217,214,223,238,240,231,230,240,263,275,307,338,372,392,398,403,401,397,275,273,275,285,288,286,292,285,287,294,301,299,445,437,432,438,434,442,452,469,477,478,474,464,446,448,452,451,452,455,456,453
61,1,711,710,710,715,728,749,778,812,854,897,934,963,988,1007,1022,1033,1039,749,772,803,836,863,895,927,960,993,1014,878,876,874,872,836,853,869,887,903,778,796,817,834,814,794,919,940,960,978,959,938,809,834,854,868,885,906,929,904,883,866,849,831,820,852,868,884,918,883,867,851,263,309,354,398,441,481,515,545,559,555,531,497,459,417,374,328,283,238,218,216,223,239,240,231,230,240,263,275,307,339,373,391,397,402,400,397,274,272,274,285,288,285,291,283,285,293,299,297,444,436,431,437,434,442,451,469,477,478,474,463,445,448,451,451,451,455,456,452
62,1,708,707,708,712,725,745,773,807,849,892,930,959,983,1002,1016,1029,1035,745,767,799,831,859,892,923,956,988,1008,873,871,869,867,834,849,865,881,897,774,792,813,830,810,789,916,936,957,973,956,934,805,829,849,864,880,901,925,900,878,861,844,826,816,847,863,879,915,879,862,847,264,309,354,399,440,481,515,543,557,554,530,497,459,418,374,329,283,236,216,214,222,239,240,230,229,240,264,274,307,338,371,390,396,402,399,396,273,271,274,284,288,286,291,284,286,293,301,299,441,435,431,437,433,442,449,469,476,477,473,462,443,448,451,451,450,454,455,451
63,1,703,701,703,709,722,743,771,805,846,888,926,957,983,1001,1015,1027,1031,739,761,793,825,853,891,922,955,986,1006,869,867,865,863,829,845,861,878,894,769,788,809,826,805,784,912,933,954,970,953,932,803,826,846,860,875,895,918,894,873,856,841,823,813,845,859,874,908,874,858,844,261,306,350,394,436,474,507,533,545,542,521,490,454,413,370,326,282,234,213,211,219,235,237,228,227,236,259,273,305,336,369,386,392,398,395,392,271,268,271,283,285,283,290,281,284,291,298,296,439,432,427,433,430,438,446,465,474,475,471,460,441,444,447,446,447,451,451,448
64,1,701,700,702,706,719,740,768,801,843,886,924,954,980,999,1012,1024,1029,737,759,790,821,850,889,920,952,983,1003,866,864,861,859,826,841,857,874,890,767,785,806,823,802,782,909,929,949,966,948,928,799,822,842,857,872,894,918,892,870,853,837,819,809,841,856,871,907,871,855,840,257,302,347,391,433,472,506,534,546,543,521,489,451,410,367,322,278,230,210,207,215,230,233,225,224,233,256,269,300,331,364,382,388,393,390,387,267,263,266,278,281,279,285,276,278,286,293,291,434,428,423,429,426,433,442,461,469,470,466,454,436,440,443,442,442,446,447,443
65,1,699,697,699,704,716,737,764,797,838,881,920,951,977,995,1009,1021,1026,734,756,787,818,846,888,919,951,982,1001,864,862,859,857,824,839,855,872,888,764,783,804,821,800,779,907,928,948,965,947,926,796,820,840,854,870,891,915,889,867,850,834,816,807,838,853,868,904,868,852,837,255,299,344,388,429,468,501,528,541,539,518,487,451,410,367,323,278,227,207,204,212,228,230,223,222,231,255,268,299,330,362,380,386,391,389,386,265,262,265,277,280,277,285,276,278,286,293,291,432,425,421,427,424,432,440,460,467,468,464,452,434,438,441,441,441,444,445,441
66,1,700,698,699,704,717,738,765,797,838,881,920,951,977,996,1010,1021,1027,735,757,788,819,846,888,920,952,982,1001,864,862,859,857,823,839,855,872,889,764,783,803,821,800,779,907,928,948,965,947,926,796,819,840,854,870,891,915,890,867,850,834,816,807,838,853,868,904,868,852,837,254,299,344,388,430,469,503,531,543,541,520,488,451,410,367,322,278,226,207,205,213,229,230,223,222,232,256,268,299,330,362,380,386,392,389,386,265,262,265,277,280,277,285,277,279,286,293,292,432,426,421,427,424,432,441,461,469,470,466,453,434,438,442,441,442,445,445,442
67,1,697,695,696,702,714,736,763,796,837,880,919,949,974,993,1007,1019,1024,731,753,784,816,844,884,916,949,979,998,861,859,857,855,820,836,852,870,886,761,780,801,818,797,776,904,925,945,962,945,923,793,816,837,852,867,889,912,888,865,848,832,813,804,836,851,866,902,866,850,835,255,299,344,388,430,469,503,530,543,540,518,486,449,408,365,321,276,229,209,205,213,228,231,223,222,233,256,268,299,329,361,380,386,391,389,386,265,262,265,277,279,277,285,276,278,285,292,291,431,425,421,427,423,431,440,460,468,469,465,453,433,438,441,440,441,445,445,441
68,1,693,693,695,701,714,734,761,794,835,878,916,947,971,990,1005,1017,1024,731,755,786,817,844,881,913,945,976,996,861,859,857,855,819,836,852,869,886,761,780,800,816,797,777,904,924,944,960,943,923,791,816,836,850,867,888,912,886,864,846,831,813,802,834,849,866,901,865,848,834,251,297,343,388,430,470,505,534,547,545,523,490,451,409,365,320,275,226,207,206,214,230,232,225,224,234,257,268,300,331,364,382,388,393,391,388,265,264,267,277,279,277,285,278,280,287,292,291,432,426,422,428,424,433,442,460,467,468,464,453,435,439,442,442,442,444,445,442
69,1,697,695,696,701,713,732,758,791,833,876,915,944,969,989,1004,1015,1023,732,755,786,818,844,880,911,944,974,995,861,859,857,855,820,836,852,869,885,761,779,801,817,797,776,903,924,944,960,943,922,790,814,834,848,866,887,911,885,863,844,828,810,800,832,847,865,900,864,846,831,251,297,343,388,431,472,506,535,549,547,525,493,454,412,367,321,274,228,207,205,214,230,232,225,225,235,257,268,299,330,363,381,387,393,391,387,265,262,265,277,280,277,285,277,279,287,294,292,432,426,422,428,425,434,442,460,467,467,463,453,434,439,443,442,442,445,446,442
70,1,699,697,697,701,713,732,759,793,835,879,917,947,971,989,1002,1014,1021,734,757,788,819,846,885,916,947,976,996,863,861,859,857,821,838,853,871,887,763,782,803,819,800,779,906,926,946,962,945,925,792,817,837,851,869,889,912,887,866,847,832,813,802,835,850,867,902,867,849,834,249,295,342,386,428,469,504,534,547,543,521,488,449,406,362,316,270,227,206,205,213,229,232,225,224,234,257,267,299,330,363,380,386,390,388,386,264,262,265,276,279,276,284,276,279,286,293,291,431,425,421,427,424,433,440,459,466,467,463,452,433,438,442,441,441,444,445,442
71,1,696,694,696,702,715,736,764,797,837,878,916,947,973,991,1006,1018,1024,734,756,787,819,847,888,918,950,980,999,864,861,859,857,823,838,854,871,888,763,782,803,820,799,778,906,927,947,964,946,925,793,818,839,853,868,888,912,887,865,849,833,814,804,837,851,866,901,866,851,836,255,300,346,391,433,472,505,532,544,541,519,488,452,410,368,324,280,227,207,204,213,229,232,224,223,233,255,268,299,330,362,380,386,392,389,386,265,262,265,277,280,277,285,277,279,286,293,291,431,425,421,427,423,432,441,460,468,469,465,453,434,438,441,440,441,445,445,442
72,1,698,696,697,701,714,734,763,796,837,879,918,949,975,993,1008,1020,1025,737,760,790,821,849,890,920,951,980,1000,866,863,861,858,825,840,856,873,890,765,784,805,822,801,781,907,928,949,965,948,927,793,818,840,854,870,891,914,889,867,850,833,814,803,838,853,869,904,868,852,836,254,299,345,389,431,470,503,529,541,538,516,486,450,409,367,323,280,225,206,204,213,229,232,224,223,232,253,268,299,330,362,380,386,391,389,386,265,262,265,276,279,276,284,277,279,286,293,291,431,425,420,426,423,431,440,460,468,469,465,454,434,438,441,441,441,445,446,443
73,1,698,696,696,701,713,734,762,796,837,880,918,949,975,994,1008,1020,1026,737,760,791,822,850,890,920,952,982,1001,867,864,862,860,826,841,857,874,890,766,785,805,823,802,781,909,930,951,967,949,928,793,818,840,854,871,892,915,889,867,849,833,813,803,838,853,869,905,868,851,836,255,300,345,388,430,470,503,531,544,541,520,489,453,411,368,324,280,225,206,204,213,229,231,223,222,231,254,267,298,329,362,380,385,391,389,387,264,262,264,276,279,276,285,277,279,286,293,292,428,422,419,425,422,431,440,460,468,468,464,452,431,435,439,439,440,445,446,442
74,1,701,698,697,702,714,735,762,795,835,877,915,947,973,993,1007,1019,1026,738,759,789,820,849,891,922,952,982,1001,866,863,860,858,824,839,855,873,890,766,785,805,823,802,782,908,929,949,966,948,927,792,816,838,853,869,891,914,888,865,848,831,812,802,836,852,868,904,867,850,835,252,296,342,387,428,468,502,531,545,542,519,488,451,411,368,324,279,226,207,205,212,228,232,225,224,233,256,268,299,330,362,379,385,391,389,386,264,262,265,276,279,276,285,278,280,287,294,292,427,422,419,425,422,430,439,461,469,469,465,452,430,434,439,438,440,446,446,442
75,1,699,697,698,703,715,735,762,794,834,876,914,946,971,991,1005,1018,1025,736,758,788,819,847,888,918,950,980,1000,864,861,859,856,823,838,854,871,887,764,783,803,820,800,780,907,928,948,965,947,926,788,813,836,851,867,890,914,887,864,846,829,809,798,834,850,866,903,865,849,832,256,301,345,389,430,469,502,530,543,540,519,488,452,411,369,325,281,228,209,206,214,229,233,224,224,233,256,269,299,330,361,380,385,392,389,387,267,265,267,278,281,278,286,279,280,288,294,292,426,421,418,424,422,430,440,461,469,470,465,452,429,435,439,439,440,446,446,443
76,1,701,697,697,702,715,735,763,796,836,878,916,947,972,991,1005,1017,1023,737,758,789,819,846,889,919,949,979,998,865,862,859,857,823,838,854,871,888,765,783,803,821,800,780,906,927,947,964,946,926,789,814,836,851,868,890,913,888,865,847,830,810,799,835,850,867,903,866,849,833,255,300,345,388,430,469,504,532,545,542,520,488,452,412,369,325,281,226,207,205,213,229,232,225,223,232,255,268,299,330,362,380,386,392,389,387,266,263,266,277,280,277,285,277,279,287,294,292,426,421,418,424,421,430,439,461,469,469,465,452,429,435,439,439,439,445,446,442
77,1,698,695,696,701,713,733,759,792,833,877,915,945,970,989,1005,1016,1020,732,756,786,816,843,877,908,939,971,992,858,856,854,851,816,833,849,868,884,760,780,800,818,797,777,899,919,940,958,940,919,784,808,830,845,864,887,914,885,861,842,824,805,794,829,845,862,903,861,844,827,249,294,339,384,427,468,504,535,549,546,523,488,448,406,362,317,271,230,212,210,217,231,233,224,221,230,252,267,300,333,366,381,388,395,391,388,265,262,265,277,279,276,280,270,271,277,285,285,424,420,418,425,421,429,438,460,469,469,464,450,427,434,438,438,439,446,446,442
78,1,679,678,682,692,707,731,759,791,833,875,912,941,965,983,997,1007,1010,724,748,778,809,835,875,904,935,966,986,853,852,850,849,813,830,847,864,879,751,771,793,810,789,768,893,913,935,953,935,914,780,805,826,843,860,883,908,881,858,840,822,802,791,826,842,859,898,858,841,825,248,295,343,389,432,471,507,537,549,546,522,488,448,405,359,313,266,229,212,212,218,231,232,224,221,227,248,266,300,333,367,380,387,394,391,387,262,260,262,275,276,273,277,267,267,273,281,281,424,420,419,425,422,430,439,461,469,468,464,450,428,435,440,439,440,446,446,442
79,1,680,679,682,690,704,726,752,784,825,869,908,940,965,983,998,1010,1016,717,740,772,803,830,867,899,933,965,987,846,844,842,840,806,822,838,856,872,747,766,786,804,784,764,889,910,931,950,930,909,773,798,819,836,852,876,903,875,850,832,815,795,784,818,835,851,892,851,834,818,250,295,341,386,428,468,503,533,547,544,523,490,450,408,364,318,271,229,210,208,215,231,233,225,223,232,255,267,299,330,363,379,386,392,390,387,267,266,269,276,279,277,282,277,280,285,291,290,421,419,418,424,422,430,438,460,467,467,462,448,425,432,438,438,439,444,444,440
80,1,690,689,690,695,704,721,745,775,816,860,901,934,959,979,993,1007,1015,718,739,768,798,825,862,895,929,961,984,842,839,836,833,800,816,832,850,867,746,763,782,800,780,761,886,907,927,945,925,905,769,793,813,829,847,870,896,868,843,825,807,789,781,812,828,846,885,845,827,810,248,293,337,380,422,462,498,527,543,542,523,493,455,412,367,320,272,230,210,208,215,229,232,225,225,236,259,266,298,329,362,377,384,391,388,385,266,266,268,276,278,276,284,278,281,287,292,290,420,419,417,424,421,430,438,459,466,465,459,446,424,432,437,438,439,444,444,439
81,1,691,689,689,694,703,721,745,776,817,862,902,934,960,978,992,1006,1015,717,737,768,798,825,863,896,930,962,984,842,839,836,833,801,816,832,850,867,747,765,783,801,781,762,886,907,927,946,926,905,769,793,813,829,846,870,897,868,843,825,808,789,780,812,828,845,886,845,827,811,247,291,335,378,420,461,498,528,543,542,523,493,455,412,367,319,271,231,210,207,214,229,231,224,224,235,259,266,298,329,362,378,385,392,389,385,266,265,268,276,278,276,283,278,280,286,291,289,420,418,416,424,421,429,437,458,465,464,459,445,424,432,437,437,438,444,443,439
