frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)"
23,0,361,360,363,367,372,378,386,397,414,434,454,471,486,496,502,504,505,358,364,373,384,395,418,433,450,465,477,405,402,400,398,389,395,402,411,420,369,375,385,394,385,376,430,439,450,461,451,440,384,389,397,404,412,424,436,425,414,405,397,390,390,397,404,413,430,413,404,397,129,146,163,181,198,215,231,243,246,244,237,226,212,194,173,151,130,108,100,96,95,98,95,91,91,97,107,116,127,137,147,161,164,166,164,162,123,118,117,123,125,126,122,115,115,120,124,124,194,184,178,180,178,183,194,204,209,210,209,204,194,190,190,189,193,194,195,194
24,0,943,945,947,952,963,979,1000,1021,1041,1058,1069,1076,1082,1086,1089,1089,1087,976,987,1001,1015,1029,1054,1063,1072,1082,1088,1045,1047,1051,1054,1032,1041,1049,1055,1060,990,1000,1010,1019,1010,1000,1055,1065,1074,1080,1075,1065,1005,1022,1037,1045,1052,1059,1065,1058,1051,1044,1035,1022,1009,1036,1045,1052,1060,1051,1044,1036,202,221,240,259,274,283,287,289,290,286,276,264,250,235,221,206,191,176,169,165,165,170,169,165,162,162,168,183,190,198,205,221,223,224,223,221,188,182,181,187,189,190,186,179,179,185,188,188,250,241,237,238,237,241,249,252,254,255,255,254,249,245,245,245,248,245,246,246
24,0,360,359,362,366,371,377,384,396,413,433,453,472,488,500,507,509,510,359,364,372,383,394,418,434,450,464,476,404,402,399,396,389,395,401,410,419,369,375,385,394,385,376,431,439,450,460,451,441,384,389,397,403,412,425,437,425,413,404,397,390,389,398,404,413,431,412,403,397,129,145,162,179,197,213,229,241,244,242,235,225,212,195,173,152,129,106,99,96,95,98,94,90,91,96,105,116,126,136,146,160,162,164,162,160,123,118,117,123,125,127,121,114,115,120,123,124,193,182,177,179,177,182,192,200,205,206,205,202,192,188,189,188,192,190,191,191
25,0,359,358,362,367,371,377,385,396,413,433,452,471,487,499,506,508,509,358,363,372,383,393,417,433,449,463,475,404,401,399,396,388,394,401,409,418,369,375,384,393,385,375,430,438,449,459,450,440,384,388,396,402,411,424,436,425,413,404,396,389,388,396,403,412,430,412,403,396,130,146,164,180,197,214,229,240,243,241,234,224,211,195,174,153,131,108,100,97,96,98,95,91,92,97,106,117,127,136,146,161,164,165,163,161,124,119,118,123,126,127,122,115,116,120,124,124,193,183,178,180,177,183,193,201,206,207,206,202,193,189,190,189,192,190,192,191
25,0,943,945,947,952,963,979,1000,1022,1041,1057,1068,1076,1081,1085,1089,1090,1088,975,986,1000,1015,1028,1053,1062,1072,1081,1087,1043,1046,1049,1053,1031,1040,1048,1054,1059,989,999,1010,1018,1010,1000,1054,1064,1073,1079,1073,1064,1004,1021,1035,1044,1050,1057,1063,1057,1050,1043,1034,1021,1009,1035,1043,1050,1059,1050,1043,1035,203,223,242,261,276,285,290,291,291,287,278,266,252,237,222,207,192,178,171,167,167,170,170,166,163,164,169,184,192,199,207,222,224,226,224,221,190,184,182,188,191,192,187,180,180,186,189,189,252,243,238,240,238,242,250,254,256,257,257,256,251,247,246,246,250,247,248,248
26,0,942,943,946,951,961,977,998,1020,1040,1056,1067,1075,1080,1085,1089,1090,1087,974,986,999,1014,1027,1052,1061,1070,1079,1086,1042,1045,1048,1051,1030,1038,1046,1053,1058,988,998,1008,1017,1009,998,1054,1063,1073,1079,1073,1063,1004,1021,1034,1043,1049,1057,1062,1056,1049,1042,1033,1020,1008,1034,1043,1049,1058,1049,1042,1034,204,224,243,262,277,287,292,294,293,290,279,267,253,238,223,208,193,179,172,168,168,172,171,167,165,165,170,185,194,202,210,224,225,227,226,223,191,185,183,190,192,193,189,181,181,188,191,190,255,244,240,241,239,244,253,256,257,258,258,258,253,248,248,248,252,249,249,250
26,0,360,358,360,365,369,375,383,395,412,432,452,470,486,497,504,507,507,359,364,372,382,392,416,432,447,461,473,402,400,397,394,387,393,399,408,417,368,373,382,391,383,374,429,437,448,457,449,438,381,386,394,401,410,423,436,424,412,402,394,386,386,395,402,411,430,411,402,395,131,148,165,181,198,215,230,242,244,243,236,226,214,197,176,155,134,109,102,99,98,100,96,92,94,99,108,118,128,138,148,163,165,166,164,163,126,120,120,125,128,129,124,116,117,122,125,125,196,185,179,181,179,184,194,205,210,210,210,205,195,191,192,191,194,193,195,194
27,0,942,944,947,952,962,977,997,1019,1039,1056,1066,1074,1080,1084,1088,1089,1088,974,986,999,1014,1027,1053,1062,1071,1080,1087,1043,1045,1049,1052,1031,1039,1047,1053,1057,989,999,1009,1018,1009,999,1054,1064,1073,1079,1073,1064,1004,1021,1035,1043,1049,1056,1062,1056,1049,1042,1033,1020,1009,1034,1043,1049,1057,1048,1042,1034,205,225,244,263,278,288,294,296,296,291,281,269,255,240,225,209,194,179,172,168,168,172,171,167,164,165,170,185,193,201,209,223,226,227,226,223,191,185,183,190,192,193,188,181,181,187,191,190,255,245,240,241,239,244,253,257,259,260,260,259,254,249,249,248,252,249,250,251
27,0,359,357,360,365,369,375,383,395,411,432,452,470,486,497,503,506,507,358,363,372,382,393,414,430,446,461,473,401,399,396,393,385,392,399,407,417,368,373,382,392,383,374,427,435,446,456,448,437,381,386,393,401,410,424,436,425,413,403,394,387,386,394,401,411,431,412,402,394,133,149,165,182,199,216,232,244,247,245,237,227,213,196,175,154,132,110,102,99,98,101,97,92,93,99,108,119,129,139,149,163,166,168,166,164,127,121,120,126,129,130,125,117,118,123,127,127,197,185,180,182,179,185,196,208,213,214,213,207,196,192,192,191,195,198,199,197
28,0,360,358,361,366,370,376,384,396,413,433,452,470,487,498,504,507,508,358,363,371,381,392,413,429,446,461,474,401,398,395,392,385,391,398,406,416,368,373,383,392,384,374,427,435,446,456,447,436,382,385,393,400,409,423,436,426,413,403,395,387,387,394,401,410,430,411,402,395,133,150,167,184,201,218,233,245,248,246,239,228,214,197,176,154,131,111,103,100,98,101,97,93,94,99,108,120,129,138,148,164,167,168,166,164,128,121,121,127,130,131,125,117,118,123,127,127,199,186,180,182,180,185,197,208,214,215,214,208,198,192,192,191,196,199,200,198
28,0,944,945,947,952,961,977,997,1018,1038,1055,1066,1074,1080,1084,1088,1089,1088,975,986,999,1013,1027,1053,1062,1072,1081,1087,1043,1045,1048,1051,1030,1038,1046,1052,1057,990,999,1008,1016,1008,1000,1055,1064,1071,1078,1071,1064,1006,1021,1034,1042,1049,1056,1061,1056,1049,1042,1033,1020,1010,1034,1042,1049,1057,1049,1042,1034,204,224,243,261,276,287,293,295,295,291,282,269,255,239,224,209,194,179,172,168,168,171,171,167,164,165,171,186,194,202,210,223,226,227,226,223,193,191,189,191,193,194,189,186,187,189,191,190,255,245,240,241,240,243,253,257,258,259,259,259,254,248,248,248,252,249,250,251
29,0,361,359,361,366,371,377,384,396,412,432,452,470,486,498,504,507,508,358,363,371,381,392,413,429,446,461,474,401,398,395,392,385,391,398,406,416,368,373,382,391,383,374,427,435,446,456,447,436,382,385,392,400,409,423,436,425,413,403,394,387,387,394,400,410,430,411,401,394,134,150,168,184,202,218,233,245,248,246,239,229,215,198,177,155,132,110,103,100,98,101,98,93,94,99,109,120,129,138,148,164,167,168,166,164,128,121,121,127,130,131,126,117,118,123,127,128,199,186,180,182,179,185,197,208,214,215,214,208,198,192,192,192,196,199,200,198
29,0,944,946,948,952,962,977,997,1018,1039,1056,1067,1075,1080,1084,1087,1089,1088,975,986,999,1013,1027,1053,1062,1072,1082,1087,1043,1045,1049,1052,1030,1039,1047,1053,1058,990,999,1008,1016,1008,1000,1055,1064,1071,1078,1071,1064,1006,1021,1035,1043,1049,1057,1061,1056,1049,1042,1033,1021,1010,1034,1042,1049,1057,1049,1042,1034,205,225,243,262,277,287,293,296,295,291,281,269,255,239,224,209,194,180,172,168,168,171,171,167,165,166,172,185,194,202,210,224,226,227,226,223,193,191,189,191,193,194,189,186,187,189,191,190,255,245,240,241,240,244,253,257,258,259,259,259,254,248,248,248,252,250,251,251
30,0,945,947,949,953,963,979,999,1021,1041,1057,1067,1075,1080,1084,1087,1089,1088,977,988,1001,1016,1029,1054,1063,1072,1081,1087,1045,1047,1051,1054,1032,1041,1049,1055,1060,992,1002,1010,1019,1011,1002,1056,1065,1072,1078,1071,1064,1007,1024,1037,1045,1052,1059,1064,1058,1052,1044,1036,1023,1012,1037,1045,1052,1059,1051,1045,1037,204,224,243,263,278,288,293,295,296,291,281,269,255,240,225,209,194,179,171,167,167,172,171,167,164,165,171,186,193,201,208,223,225,226,225,222,194,192,191,191,193,194,189,188,189,191,191,191,254,244,239,240,239,243,251,255,257,258,258,258,253,247,247,247,251,248,249,250
30,0,361,360,363,367,372,378,385,396,412,432,452,471,488,500,506,509,510,358,363,372,382,392,414,430,447,461,474,401,398,395,392,387,392,399,407,416,369,374,384,393,385,376,427,435,447,457,448,437,382,387,394,401,409,422,436,423,411,402,395,388,386,395,401,410,430,409,401,395,133,149,165,182,199,215,230,242,246,244,237,227,214,196,174,152,129,110,103,99,98,101,97,92,93,99,108,119,129,138,148,163,166,168,165,163,127,121,120,126,129,130,124,116,117,122,126,126,195,185,180,182,179,185,194,203,208,209,208,204,195,191,191,190,194,194,195,194
31,0,946,948,950,954,964,979,999,1021,1041,1058,1069,1076,1082,1086,1090,1091,1090,978,989,1003,1018,1032,1056,1065,1075,1085,1090,1047,1049,1052,1056,1034,1042,1050,1057,1062,994,1003,1012,1021,1012,1004,1058,1067,1075,1081,1074,1067,1010,1026,1039,1047,1054,1060,1065,1059,1053,1046,1038,1025,1014,1039,1047,1053,1060,1053,1046,1039,203,223,243,262,277,287,293,295,295,291,281,269,255,241,226,211,196,179,171,166,167,171,171,166,164,165,172,185,193,201,209,222,224,226,224,221,193,190,188,190,192,193,188,187,187,190,191,190,254,243,239,240,238,242,251,255,256,257,257,257,252,247,246,246,250,248,249,249
31,0,362,361,363,368,373,380,387,398,414,434,453,472,488,500,506,508,509,361,366,373,383,393,415,431,447,461,473,402,399,396,393,387,393,400,409,417,371,375,384,393,385,376,429,437,448,458,449,438,382,387,394,401,409,422,436,424,412,403,395,388,386,395,402,411,430,411,402,395,133,150,167,183,200,217,231,243,245,243,236,227,214,198,176,155,133,110,103,100,98,101,96,92,93,98,107,119,128,138,148,162,165,167,165,163,127,121,120,125,128,129,123,116,117,121,125,125,195,184,179,181,179,183,192,200,205,206,206,202,194,190,189,189,192,192,193,193
32,0,363,361,364,368,374,379,386,397,413,432,452,470,487,499,505,509,509,361,366,374,384,394,414,430,447,461,474,402,400,396,393,388,394,400,408,417,371,376,384,394,386,377,429,437,448,458,449,439,383,388,395,401,410,423,437,424,413,403,396,389,387,396,402,411,430,411,402,396,132,148,165,181,198,214,230,243,247,245,238,228,215,197,176,153,130,110,102,99,98,101,97,92,93,98,107,118,128,137,147,162,165,166,164,162,127,121,120,125,128,130,124,116,117,122,125,126,196,184,179,181,179,184,193,202,207,208,208,203,195,190,191,190,193,193,194,193
32,0,948,950,951,956,967,983,1004,1026,1046,1062,1072,1079,1085,1089,1093,1094,1092,982,994,1007,1021,1034,1060,1069,1078,1086,1092,1050,1053,1056,1059,1037,1045,1054,1060,1065,998,1008,1016,1024,1017,1008,1061,1071,1078,1083,1078,1070,1012,1029,1043,1050,1057,1064,1068,1063,1056,1049,1041,1028,1017,1042,1050,1057,1064,1056,1049,1042,202,222,242,262,278,287,291,293,293,289,278,266,253,238,223,208,193,177,169,165,165,169,169,165,162,163,169,182,191,199,207,220,222,224,222,220,190,185,183,187,189,190,186,182,183,187,188,188,252,241,237,238,237,241,249,253,254,255,255,255,251,245,245,245,249,246,247,247
33,0,364,362,365,369,373,379,386,397,414,434,455,473,491,504,511,513,514,362,366,374,383,393,412,429,445,460,474,401,398,395,391,386,392,398,406,415,371,375,384,393,385,377,428,436,447,457,448,438,383,385,392,399,408,421,435,423,412,402,395,387,387,394,400,409,428,410,401,394,133,149,166,183,200,217,233,245,247,245,238,227,214,196,174,152,129,109,103,100,99,101,97,92,93,98,107,118,128,138,148,163,166,167,165,163,128,122,121,125,128,130,124,117,117,122,126,126,198,185,180,182,179,185,195,206,211,212,211,206,197,191,191,190,195,196,197,197
33,0,948,951,954,959,970,988,1009,1030,1050,1066,1076,1083,1088,1092,1097,1097,1094,985,997,1011,1026,1040,1063,1072,1080,1089,1095,1055,1058,1062,1065,1043,1052,1060,1066,1070,1001,1011,1021,1029,1021,1011,1064,1074,1082,1088,1082,1073,1016,1033,1048,1056,1063,1070,1073,1068,1062,1055,1047,1033,1021,1048,1056,1062,1069,1062,1055,1047,202,222,242,261,276,285,289,291,291,287,277,264,250,236,221,206,191,174,166,162,163,167,167,163,160,161,166,181,188,196,203,218,220,222,221,218,187,181,179,186,188,189,185,179,179,185,188,187,251,240,235,236,235,239,249,252,253,254,254,254,249,244,244,243,248,245,245,246
34,0,362,361,363,368,373,378,385,395,411,431,451,469,487,500,507,510,511,361,366,373,382,391,413,429,445,460,473,400,397,393,390,385,390,397,405,414,370,375,384,392,385,376,427,434,445,456,446,436,382,384,391,399,407,420,434,423,411,402,394,386,386,393,400,408,428,409,400,393,133,150,167,184,201,217,232,244,248,246,240,230,216,199,176,153,129,110,104,102,101,102,98,94,95,100,108,120,130,140,150,165,168,169,167,165,128,123,122,126,129,131,124,117,118,122,126,126,198,186,181,182,180,185,196,207,212,214,213,207,197,191,191,190,196,198,199,198
34,0,950,953,955,961,973,990,1012,1033,1053,1068,1077,1084,1089,1094,1097,1098,1095,987,998,1012,1027,1041,1064,1072,1081,1090,1096,1056,1059,1063,1067,1045,1053,1061,1067,1072,1002,1012,1022,1030,1022,1013,1066,1075,1083,1088,1083,1075,1020,1036,1051,1058,1064,1071,1074,1069,1064,1057,1049,1036,1025,1050,1058,1064,1070,1063,1057,1050,201,222,241,260,275,284,288,291,291,287,276,264,251,236,222,206,191,174,166,162,163,167,167,163,160,160,166,181,188,196,204,218,220,221,220,217,187,181,179,185,187,188,185,179,179,185,187,186,250,239,234,235,234,238,248,252,253,254,254,253,248,243,243,243,247,244,245,245
35,0,363,360,363,367,372,377,384,395,411,431,452,471,488,500,506,509,509,360,365,373,382,391,412,428,445,460,473,400,397,394,390,384,390,397,406,415,370,374,383,392,384,376,427,435,446,457,447,436,382,384,391,398,407,420,433,422,410,401,393,385,386,392,399,408,427,408,399,392,133,149,166,182,199,215,231,244,248,247,239,229,216,198,176,153,130,110,103,101,100,103,99,94,95,100,109,121,131,141,152,165,169,172,169,166,128,122,122,127,130,131,125,118,118,123,127,128,199,187,181,183,181,186,197,207,212,214,213,207,198,194,194,193,197,197,198,197
35,0,950,953,955,961,972,990,1011,1033,1052,1068,1078,1085,1090,1094,1097,1097,1094,988,999,1013,1027,1041,1066,1073,1082,1090,1096,1056,1060,1064,1068,1046,1054,1062,1068,1072,1003,1013,1022,1030,1022,1013,1066,1075,1083,1088,1083,1075,1020,1036,1051,1059,1065,1071,1075,1070,1064,1058,1049,1036,1024,1051,1059,1065,1071,1064,1058,1050,201,221,241,260,275,284,288,291,291,287,276,263,249,234,220,205,190,174,166,162,162,167,167,162,160,160,165,181,188,196,203,218,220,221,220,217,187,181,179,185,187,188,184,179,178,184,186,186,249,239,234,235,233,238,247,251,252,253,253,253,248,243,243,243,246,243,244,245
36,0,361,359,362,367,371,377,384,394,410,429,451,470,488,502,509,511,512,359,364,372,381,390,412,428,443,458,471,400,397,393,390,384,390,397,406,415,369,374,382,391,384,375,427,434,445,456,446,436,381,385,392,399,407,421,433,422,410,401,394,386,386,394,400,408,427,408,400,393,135,151,167,183,200,216,231,244,247,247,239,229,215,198,176,153,129,110,105,102,101,103,100,95,95,100,108,122,132,142,152,166,170,172,169,167,129,124,123,127,130,132,126,119,120,124,128,128,199,188,182,184,182,187,198,209,214,215,214,208,199,194,194,194,198,198,199,198
36,0,948,951,954,960,972,989,1011,1033,1052,1068,1077,1083,1088,1092,1096,1096,1093,987,998,1012,1026,1039,1065,1072,1081,1089,1094,1055,1059,1063,1068,1045,1053,1062,1067,1072,1002,1011,1021,1029,1021,1012,1065,1074,1082,1087,1082,1073,1019,1036,1051,1059,1065,1071,1074,1070,1064,1057,1049,1036,1024,1050,1058,1064,1070,1064,1058,1050,201,222,242,262,276,285,289,291,291,287,276,263,250,235,220,205,190,174,166,162,162,167,167,162,160,160,165,181,188,196,203,218,220,221,220,217,187,181,179,185,188,188,185,179,178,184,187,186,249,239,234,235,233,237,248,251,253,253,254,253,248,243,242,242,247,244,244,245
37,0,361,359,362,367,371,377,384,395,411,431,451,469,486,499,505,508,509,359,364,372,381,391,412,428,444,458,471,399,396,393,390,384,390,397,405,414,368,373,382,391,383,375,427,434,445,455,446,436,381,384,392,398,407,421,433,422,410,401,393,386,386,393,399,408,427,408,399,393,136,152,169,185,202,218,232,245,248,247,239,229,216,199,177,155,133,111,105,102,101,104,100,95,96,100,109,122,131,141,151,166,169,170,168,166,130,124,123,128,131,133,127,119,120,125,128,129,200,187,182,184,182,187,199,209,214,215,214,208,199,193,193,193,198,198,199,198
37,0,947,949,951,956,968,985,1006,1028,1048,1063,1073,1080,1085,1089,1093,1094,1091,983,995,1008,1023,1036,1062,1070,1078,1087,1092,1052,1055,1059,1063,1041,1049,1057,1063,1067,998,1008,1018,1026,1018,1008,1061,1071,1079,1084,1079,1071,1016,1032,1046,1054,1060,1067,1071,1066,1060,1053,1045,1031,1021,1046,1053,1060,1067,1060,1053,1046,201,221,241,260,275,284,289,291,292,288,278,265,251,236,221,206,191,174,167,162,163,167,167,162,160,160,165,181,189,196,204,219,220,222,220,217,187,181,179,186,188,189,185,178,178,184,187,186,250,239,234,236,234,238,248,253,255,256,256,255,249,243,243,242,247,245,246,246
38,0,360,358,361,366,371,376,384,395,411,431,451,469,486,499,505,507,508,358,362,369,379,389,410,426,442,457,470,398,395,392,389,383,389,396,404,413,368,372,381,389,382,373,425,433,444,454,445,434,380,383,390,397,405,418,431,420,409,399,392,385,385,392,398,406,424,406,398,391,135,151,168,185,201,218,232,244,247,245,238,228,215,198,176,154,131,111,104,101,100,102,99,94,94,99,108,120,130,140,151,165,169,171,168,166,129,123,122,126,130,131,125,118,118,123,127,127,199,187,181,183,181,187,197,208,212,213,212,207,198,193,193,192,197,197,198,198
38,0,944,946,949,955,966,983,1004,1025,1045,1061,1071,1078,1083,1087,1090,1090,1088,978,990,1003,1018,1031,1056,1064,1073,1082,1088,1047,1050,1054,1058,1036,1045,1052,1058,1063,994,1004,1014,1022,1014,1004,1057,1067,1075,1081,1075,1067,1012,1028,1043,1050,1056,1064,1068,1063,1056,1049,1041,1027,1017,1042,1050,1056,1064,1056,1049,1041,204,224,243,262,277,285,289,292,292,288,278,265,251,236,221,205,191,176,168,164,164,168,166,162,160,159,164,181,188,196,203,218,220,222,220,217,188,182,180,186,188,190,184,178,178,184,186,186,252,240,234,235,233,238,249,254,257,258,258,257,250,243,243,242,248,247,248,249
39,0,361,359,361,366,371,377,384,394,410,430,450,469,486,498,505,508,508,358,363,371,380,390,409,425,441,456,469,398,395,391,388,383,389,395,403,412,368,372,381,390,382,374,425,433,444,454,445,434,381,383,390,397,405,418,430,420,408,399,392,385,385,391,398,406,425,406,398,391,136,152,168,185,201,217,232,244,247,245,239,229,215,199,177,154,132,109,103,100,99,102,98,93,93,99,108,120,129,139,149,164,167,169,167,165,128,122,121,126,129,131,125,118,118,123,127,127,199,186,180,182,179,186,198,208,212,213,212,206,198,192,192,192,197,197,198,197
39,0,943,945,947,953,964,981,1001,1022,1041,1058,1068,1076,1081,1085,1088,1089,1087,976,987,1000,1014,1027,1053,1061,1070,1079,1086,1043,1046,1049,1052,1032,1040,1048,1054,1059,990,1000,1010,1018,1010,1000,1054,1064,1073,1078,1073,1064,1008,1023,1037,1045,1051,1059,1064,1058,1051,1044,1036,1023,1013,1037,1045,1051,1060,1051,1044,1036,203,223,242,260,275,284,289,292,292,288,279,266,252,237,222,206,191,175,168,164,164,168,167,162,160,160,165,182,189,196,204,219,220,222,220,218,189,182,181,187,189,190,185,178,178,184,187,186,252,240,234,235,233,238,250,257,260,261,261,259,250,242,242,242,249,251,252,252
40,0,362,359,362,367,372,376,383,393,409,429,450,469,486,499,505,507,507,358,363,370,379,389,410,426,443,457,470,398,395,392,388,383,389,396,404,413,368,372,381,390,382,374,424,432,444,454,445,434,381,383,390,396,404,418,431,420,408,399,392,385,385,391,397,406,425,406,398,391,134,150,166,182,199,215,231,243,246,246,239,229,216,199,177,154,131,110,104,101,100,102,98,93,94,99,108,120,130,140,150,164,168,170,167,165,129,123,122,126,130,132,125,118,118,123,127,127,198,186,180,182,180,186,197,207,212,213,212,207,197,192,192,192,197,197,198,197
