frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,354,354,356,358,361,368,379,393,410,428,446,463,475,483,488,491,494,364,371,382,392,401,426,437,450,462,472,413,412,410,409,400,405,410,417,423,375,382,391,398,390,381,434,443,452,458,452,443,393,399,406,412,418,428,436,428,419,412,405,399,398,406,412,418,431,418,412,406,165,182,198,215,231,246,258,268,273,272,264,254,241,225,207,189,169,144,138,138,140,145,144,139,137,139,147,158,169,181,193,204,206,207,206,204,160,156,156,162,164,164,163,157,157,162,166,165,231,222,217,219,217,222,232,241,244,244,243,240,230,226,226,226,232,232,232,232
78,1,362,362,364,367,373,382,394,409,426,444,460,474,484,491,496,500,501,376,384,395,407,417,441,452,464,475,484,429,429,428,428,417,423,428,434,440,388,395,405,412,404,395,448,456,466,472,466,457,410,416,424,430,436,445,452,445,436,429,423,415,414,424,430,436,447,436,430,424,166,183,200,216,232,247,259,269,273,271,262,250,236,220,203,185,167,142,136,136,138,142,142,137,136,138,145,157,168,180,192,203,205,206,205,203,159,155,155,161,164,163,162,156,156,161,165,165,231,222,217,218,217,222,232,241,245,245,244,240,230,226,227,226,232,233,233,232
79,1,367,367,368,372,378,388,401,417,434,451,466,478,487,493,498,502,504,384,393,405,417,428,450,461,472,483,492,439,439,439,439,427,433,438,444,450,396,404,414,420,413,403,456,465,474,480,474,465,418,425,434,439,445,454,460,453,445,439,432,424,422,434,439,445,456,445,439,433,166,183,200,217,233,248,260,271,274,271,262,249,235,219,203,186,168,141,135,134,137,141,141,137,136,137,144,157,168,179,191,202,204,206,204,203,159,154,155,161,163,163,162,156,156,161,165,165,230,221,217,218,217,222,231,241,245,245,244,240,230,226,227,226,231,232,233,232
80,1,369,369,370,373,379,390,403,419,438,455,470,481,489,495,500,504,505,390,400,412,424,434,455,466,476,486,494,445,445,445,445,432,438,444,450,456,401,409,418,425,417,408,461,469,478,484,478,470,422,430,439,445,451,459,465,459,451,444,438,429,427,439,445,451,461,451,445,439,166,183,200,217,232,247,259,270,274,271,261,248,233,217,202,185,168,140,134,135,137,141,141,137,136,137,143,157,168,179,191,202,204,206,204,202,159,154,154,161,164,164,162,156,156,161,165,165,230,221,217,218,217,222,231,240,244,244,244,239,229,226,227,227,231,232,232,232
81,1,369,370,371,375,382,393,407,423,441,458,472,483,491,496,501,504,505,389,399,411,423,434,457,467,478,488,496,446,447,447,448,435,441,447,452,458,402,410,419,426,418,409,462,470,479,485,480,471,424,432,441,447,453,461,467,461,453,447,440,431,429,441,447,453,462,453,447,441,168,185,203,219,235,248,260,269,273,270,260,247,233,217,201,185,168,142,135,135,137,141,141,137,135,136,143,157,168,179,191,202,204,205,204,202,159,154,155,161,164,164,162,156,155,160,164,164,230,221,216,218,216,221,230,239,243,244,243,239,230,226,226,226,230,231,231,231
82,1,368,369,370,375,383,394,409,425,443,459,473,483,491,496,501,503,503,389,398,410,421,432,456,466,476,487,494,445,446,447,448,434,441,447,452,458,401,409,418,425,417,408,462,469,478,484,478,470,425,433,442,448,453,461,467,461,454,448,442,433,430,442,448,453,463,454,448,442,168,185,203,219,234,247,258,267,270,268,257,244,230,214,199,182,166,142,136,136,137,141,141,137,135,136,142,157,168,180,191,202,204,205,204,202,160,155,155,161,164,164,162,156,155,160,164,164,229,221,216,217,215,220,229,238,242,242,242,238,229,226,225,225,229,229,230,230
83,1,366,367,369,373,382,393,408,425,442,458,472,482,490,495,499,502,502,387,397,409,420,431,454,464,474,485,493,444,445,446,447,434,440,446,451,457,400,408,417,424,416,407,460,467,476,482,477,468,425,433,442,447,452,460,466,461,454,448,442,433,430,442,447,452,462,453,448,442,169,186,203,220,235,248,258,267,270,267,257,244,229,214,198,181,165,143,137,136,138,141,141,137,135,136,142,157,169,180,192,203,204,206,204,202,160,155,155,162,164,164,162,155,154,160,163,164,229,221,216,217,215,219,228,237,240,241,241,237,229,225,225,225,228,229,229,229
84,1,364,365,366,370,378,390,405,421,439,456,470,480,487,493,497,499,499,387,397,408,420,431,452,462,472,482,490,442,443,444,445,432,439,444,450,455,399,406,416,422,415,406,458,465,475,480,475,466,424,432,440,445,450,458,464,459,452,446,440,432,429,440,445,450,460,451,446,440,169,185,202,218,233,246,257,267,270,267,256,243,228,212,196,180,163,143,138,137,138,142,142,138,136,136,141,158,169,180,192,203,205,206,204,202,161,156,156,162,165,165,162,156,155,160,164,164,229,221,216,217,215,220,229,237,241,242,241,238,228,226,226,225,229,229,229,229
85,1,362,362,363,368,376,388,402,419,437,453,467,477,485,490,494,497,496,385,394,406,418,429,450,460,470,480,488,440,441,442,443,431,437,443,448,453,396,404,413,420,412,403,456,463,472,478,473,464,422,430,439,444,449,456,462,456,450,444,438,430,426,439,444,449,458,449,444,439,169,186,203,220,234,247,258,268,270,267,257,244,228,212,196,179,163,144,139,138,140,143,143,139,137,137,143,159,170,181,193,204,206,207,205,203,161,157,157,163,166,166,163,156,155,161,165,165,230,222,218,219,217,221,229,237,241,242,241,238,229,227,227,227,229,230,230,230
86,1,358,358,360,364,372,385,400,417,435,451,464,474,481,486,490,492,492,379,389,401,413,424,447,456,466,477,485,437,438,440,441,428,434,440,445,450,392,400,410,417,409,400,452,460,469,474,470,461,418,427,436,441,446,453,459,453,447,441,435,427,423,436,441,446,455,446,441,436,170,187,205,222,236,250,260,269,271,268,258,245,230,214,198,182,166,145,139,139,141,144,143,139,137,138,143,160,171,182,193,205,207,208,206,204,162,158,158,165,167,167,164,157,156,161,165,166,230,223,218,220,218,222,230,238,242,243,242,239,230,228,228,228,230,230,231,230
87,1,354,354,356,360,368,380,396,414,431,447,459,469,476,482,486,488,488,376,386,398,410,421,444,453,463,474,481,434,435,437,438,424,431,436,442,447,389,397,407,413,406,396,449,456,465,471,466,457,413,423,433,437,442,450,455,450,443,437,431,423,418,432,437,442,452,443,437,432,171,188,205,222,237,250,260,269,272,268,258,245,231,215,200,183,167,146,140,140,141,145,144,140,138,139,145,161,172,183,195,206,208,209,207,205,164,159,159,165,168,168,165,159,158,163,167,167,231,224,220,221,219,223,231,239,243,243,243,239,231,229,229,229,231,231,231,231
88,2,503,501,503,506,511,517,527,541,559,580,601,621,638,648,655,660,664,507,517,531,544,555,577,593,610,627,640,566,563,561,558,546,552,559,568,577,519,527,537,546,535,526,592,600,612,622,611,600,537,544,553,560,567,579,590,579,567,559,551,543,542,552,559,567,585,567,560,552,158,178,199,219,239,259,275,288,293,292,285,276,262,244,223,201,178,137,128,126,129,137,138,133,134,139,150,158,172,185,199,211,214,217,216,214,156,151,153,162,162,161,166,159,161,167,170,169,242,233,228,231,229,236,248,255,258,258,256,252,242,239,240,241,246,244,244,243
89,2,500,499,501,504,508,515,525,539,557,578,600,620,636,647,654,659,663,505,514,528,542,553,576,591,609,626,640,564,562,559,557,545,551,558,566,575,518,525,536,545,534,524,590,599,611,621,610,599,535,543,551,558,566,577,588,577,566,557,550,542,541,551,558,565,583,566,558,551,159,179,199,219,239,258,274,286,292,292,285,275,261,244,223,201,177,137,128,125,129,136,137,132,132,137,148,157,171,184,198,210,213,216,215,213,156,151,153,161,162,161,165,158,160,166,169,168,242,232,227,230,228,235,247,254,257,257,255,251,242,239,240,240,245,243,243,242
90,2,500,498,500,503,508,514,524,538,556,577,598,618,635,646,653,658,662,504,514,527,541,553,575,590,608,625,638,563,561,558,555,544,550,557,565,574,517,525,535,544,533,523,589,598,609,620,609,598,535,542,550,557,564,576,587,575,564,556,549,541,540,550,557,564,581,564,557,550,156,176,197,217,237,257,273,286,291,291,284,274,259,241,220,197,174,135,126,123,126,134,135,130,130,135,147,155,169,183,198,209,212,215,214,212,154,148,150,159,160,159,163,156,157,164,168,167,240,231,226,229,227,234,246,253,255,255,254,250,240,238,238,239,245,242,242,241
91,2,499,497,499,503,507,513,523,537,556,577,598,618,634,645,652,657,661,503,513,526,540,552,576,591,609,626,639,563,561,558,556,544,550,557,565,574,517,525,535,544,533,523,589,598,610,620,609,598,534,541,550,557,564,576,587,575,564,556,548,541,539,550,557,564,581,564,557,550,156,176,197,218,238,257,273,285,291,290,283,273,258,240,219,196,173,136,126,124,127,134,134,129,129,134,146,154,168,182,197,208,211,214,213,211,154,148,150,158,160,159,162,155,156,162,166,165,240,231,226,229,227,234,245,252,255,255,254,249,240,237,238,238,244,242,242,241
92,2,499,498,500,503,507,514,524,538,557,578,598,617,633,644,651,656,660,504,513,527,540,552,577,592,609,626,638,564,562,559,556,544,550,558,566,575,517,525,536,545,534,523,589,598,609,619,609,598,535,542,551,558,566,577,588,576,566,557,550,542,540,551,558,565,582,566,558,551,155,176,197,218,238,257,272,285,290,289,282,272,258,240,219,197,173,133,124,121,123,130,132,127,128,133,144,152,167,181,196,207,210,213,212,210,152,146,148,157,158,157,161,153,154,161,165,164,239,230,225,228,226,232,244,251,254,254,253,249,239,237,237,238,243,241,240,239
93,2,500,499,501,504,508,515,525,539,558,579,600,619,635,645,652,658,662,504,513,527,541,553,578,593,611,628,640,565,563,561,558,545,551,559,567,577,517,525,536,545,534,524,590,600,611,622,611,600,535,543,552,559,567,577,589,577,566,558,550,543,541,552,559,566,583,566,559,552,154,174,195,216,236,255,271,283,289,288,280,270,256,238,217,195,171,132,121,119,122,129,130,126,126,131,143,151,165,179,194,206,209,211,210,209,151,145,147,156,157,156,159,152,154,160,164,163,237,228,223,226,224,231,242,250,253,253,251,247,237,234,235,235,241,239,239,238
94,2,500,499,501,504,509,516,526,541,559,580,601,620,635,645,653,658,662,506,515,529,542,554,578,593,611,627,640,566,564,562,559,547,553,560,569,578,519,527,537,546,535,525,591,600,611,622,611,600,537,545,553,560,568,579,590,579,568,560,552,544,542,553,560,568,584,568,560,553,153,173,194,215,234,254,269,282,287,286,279,269,254,236,216,193,169,132,122,119,122,130,130,125,125,130,142,150,164,177,191,204,207,209,208,207,151,145,147,155,156,155,159,152,153,159,163,162,236,226,221,224,222,229,241,248,251,251,250,246,236,233,233,234,239,237,238,237
95,2,500,500,502,505,509,517,528,543,562,584,604,623,637,646,653,657,660,508,517,531,544,556,580,594,611,627,638,568,566,564,561,549,555,562,570,579,520,528,538,548,537,527,592,601,612,622,612,601,538,546,555,562,570,580,592,581,570,562,554,546,544,555,562,569,586,570,562,555,150,171,192,213,233,253,268,280,286,284,276,265,250,232,211,189,165,130,120,117,120,127,128,123,123,128,140,148,162,175,189,202,205,207,206,205,148,143,145,153,154,153,156,149,151,157,161,160,235,225,219,222,220,227,239,246,249,249,247,244,234,231,231,232,237,235,235,234
96,2,501,501,503,506,511,518,529,544,564,585,605,623,637,647,654,658,662,508,518,532,545,557,581,596,613,629,640,569,567,565,563,550,556,564,572,581,522,530,540,549,538,528,594,602,614,624,614,603,540,548,557,564,571,582,593,582,571,563,556,548,545,557,564,571,587,571,564,557,149,170,191,212,232,251,267,279,284,282,273,263,248,229,208,186,162,129,119,117,120,127,127,122,122,126,138,147,160,174,188,200,203,205,204,203,147,141,143,151,153,152,154,147,148,154,158,157,233,223,218,220,218,225,237,244,247,247,246,242,233,229,230,230,236,234,234,233
97,2,503,501,503,507,512,520,531,546,565,586,606,624,638,648,654,658,660,509,518,532,546,558,583,598,615,630,640,571,569,567,565,552,558,566,573,582,522,530,541,550,540,529,594,603,615,624,615,603,541,550,559,566,573,584,594,583,573,565,558,549,547,559,565,573,588,573,566,559,147,168,189,210,231,250,266,278,283,281,272,260,245,227,207,185,163,123,112,109,111,118,119,115,116,121,133,142,157,171,186,199,202,204,203,202,143,137,138,148,150,149,151,143,145,152,156,155,231,222,216,219,217,224,235,242,245,246,245,241,231,229,229,229,234,232,232,231
98,2,504,503,505,508,513,521,531,546,566,587,607,625,639,649,655,659,662,510,520,534,547,560,584,599,616,631,642,572,570,568,566,553,560,567,575,584,524,532,543,552,541,530,596,604,616,626,616,605,543,551,560,567,575,585,595,585,575,566,559,550,548,560,567,574,589,575,567,560,147,168,189,210,230,249,265,278,283,281,272,261,246,227,207,185,162,124,114,111,113,120,121,116,117,122,134,143,157,171,186,199,202,204,203,201,144,137,139,148,150,149,151,143,144,151,156,155,231,221,216,219,217,224,235,243,247,247,246,241,231,228,229,229,234,232,233,232
99,2,505,504,506,510,515,522,534,549,569,590,611,628,642,650,657,661,663,513,522,536,549,561,586,601,617,632,643,575,573,571,570,556,562,570,578,586,526,534,545,554,543,532,598,606,618,628,618,607,545,554,563,570,577,588,598,588,578,569,561,553,550,563,569,577,592,577,570,563,149,169,190,211,231,251,266,279,283,281,272,261,246,228,208,187,165,123,113,109,112,119,120,115,116,121,132,143,157,171,186,199,202,204,203,202,144,137,139,148,150,149,152,143,145,152,156,155,232,222,216,219,217,224,235,243,247,247,246,242,232,228,229,229,234,233,233,232
100,2,508,506,509,512,517,525,537,553,573,594,614,631,644,654,660,664,666,515,525,539,553,565,590,605,621,637,648,578,577,575,574,560,567,574,582,590,529,537,548,557,547,536,603,612,623,632,623,612,549,558,568,574,582,593,602,593,582,574,566,557,555,567,574,582,597,582,574,567,148,169,190,211,231,251,267,279,284,283,273,261,245,227,206,184,161,125,116,113,116,123,123,118,118,122,133,144,158,172,187,199,203,205,204,202,146,141,142,150,152,151,152,146,146,153,157,156,233,222,217,220,218,225,236,244,248,248,247,243,233,229,230,230,235,234,234,233
101,2,510,510,513,517,523,531,543,560,579,600,619,635,647,656,663,668,671,522,532,546,561,573,595,610,627,642,653,584,583,582,580,566,573,581,589,597,535,544,555,563,553,543,608,618,629,638,629,618,554,563,573,580,588,598,608,598,588,580,571,562,560,573,580,588,603,588,580,572,153,175,196,217,237,256,271,282,286,284,275,263,246,228,207,186,164,132,122,119,122,128,128,123,122,126,138,146,160,174,188,201,204,207,205,203,149,144,145,152,154,153,154,148,148,154,158,157,234,224,218,221,219,225,237,246,249,249,248,245,234,230,230,230,236,235,236,235
102,2,514,513,516,521,527,536,549,565,585,605,624,640,652,661,667,671,672,525,536,550,565,577,602,617,633,647,658,590,589,588,587,572,579,587,594,602,539,548,559,567,557,546,614,624,635,643,635,624,560,569,579,586,594,604,613,604,594,585,577,568,566,579,586,594,608,594,586,579,155,176,197,218,238,257,272,283,287,284,274,261,245,228,208,189,168,126,116,112,115,122,122,117,118,122,134,145,159,174,189,203,205,208,206,205,147,141,142,151,152,151,154,146,147,154,158,157,236,225,219,222,220,227,239,247,250,251,250,246,235,232,233,233,238,236,236,235
103,2,517,516,519,524,530,539,552,569,589,609,629,645,657,666,671,675,677,529,540,554,569,582,607,622,638,653,662,595,594,593,592,576,583,591,599,607,544,553,564,572,563,551,618,628,639,647,639,628,565,575,585,591,599,609,618,609,599,591,583,574,571,584,591,599,613,599,591,584,155,177,198,219,239,257,272,284,288,285,274,261,245,227,207,188,167,130,119,115,117,124,124,120,120,125,137,147,161,176,191,204,207,209,208,206,149,143,144,153,155,154,155,148,148,155,160,159,237,227,221,224,222,228,240,248,251,252,251,247,237,233,234,234,239,237,238,237
104,2,519,520,523,529,535,544,557,574,594,613,633,649,661,669,674,677,678,532,542,557,572,585,607,622,638,654,664,598,597,596,595,580,588,595,603,611,547,556,567,575,565,555,621,631,642,650,642,631,569,578,588,595,603,612,622,613,603,595,587,578,574,588,595,603,616,603,595,588,159,180,202,223,243,260,275,286,289,286,276,263,247,230,210,190,169,130,118,113,114,121,122,117,118,122,135,146,162,176,192,205,208,210,209,206,149,143,144,153,155,154,156,149,149,156,160,159,238,227,221,224,222,228,240,249,252,253,253,249,238,234,234,234,239,238,239,238
105,2,522,522,526,531,537,546,558,575,595,615,635,651,663,672,676,679,679,535,545,559,574,587,612,626,642,657,666,601,600,599,599,584,591,599,606,613,549,558,569,577,568,557,624,634,645,653,645,634,571,581,591,598,606,616,625,616,606,598,590,580,576,591,598,606,619,606,598,591,159,180,201,221,241,259,273,285,289,287,277,264,248,230,211,191,170,130,119,114,116,123,124,119,119,124,136,148,163,177,192,206,209,211,209,207,150,144,145,154,156,155,157,149,149,157,161,160,239,228,222,224,222,228,241,248,252,253,252,249,239,234,234,234,239,239,240,239
106,2,524,523,527,533,540,549,563,580,600,620,639,654,666,675,679,682,682,536,547,562,577,589,613,628,644,658,668,603,603,602,601,586,593,601,609,616,551,560,572,580,570,559,626,636,647,655,647,637,574,584,594,601,609,619,628,619,609,601,593,584,580,594,601,609,622,609,601,594,157,179,201,223,243,261,275,287,290,286,275,262,246,229,210,190,170,130,119,115,117,124,124,119,119,124,136,148,163,177,193,206,209,212,210,207,150,144,145,154,156,155,156,149,149,156,161,160,239,229,222,225,223,229,241,248,252,253,253,250,239,235,235,235,239,239,240,239
107,2,524,524,529,534,540,550,563,580,600,620,639,655,667,675,680,683,683,536,547,562,577,590,614,628,645,660,670,604,603,603,602,586,594,602,609,617,552,561,572,580,571,560,627,637,648,656,648,637,574,584,595,602,609,619,627,619,610,601,593,584,580,595,602,609,622,609,601,594,158,180,202,223,243,261,275,287,290,287,276,262,247,230,210,191,170,131,120,115,116,122,122,118,119,124,137,147,162,178,193,206,209,212,210,208,150,145,146,154,156,155,156,150,150,157,161,160,240,229,223,225,223,229,240,248,252,253,253,250,239,235,235,235,239,238,240,239
108,2,524,524,528,533,540,550,563,580,600,620,639,654,666,675,680,683,684,536,546,561,577,590,615,630,646,661,670,604,604,603,603,586,594,602,609,617,551,561,572,580,570,559,627,638,649,656,649,638,574,584,595,601,609,619,628,619,609,601,593,584,580,594,601,609,622,609,601,594,159,180,202,223,242,261,275,287,290,287,276,263,248,230,211,191,170,131,120,114,116,122,122,117,118,124,137,147,162,177,193,206,209,212,210,208,150,145,146,153,156,155,156,150,150,157,161,160,239,229,223,225,223,229,241,248,252,253,252,249,239,235,235,235,239,238,239,239
109,2,524,524,528,532,539,549,562,579,599,619,638,654,666,674,679,682,683,536,546,561,576,589,614,629,645,659,669,603,602,602,601,586,593,601,608,616,551,560,571,579,570,559,627,637,648,655,648,637,573,583,593,600,608,618,627,618,608,600,592,583,579,593,600,608,622,608,600,593,159,180,202,222,242,261,275,286,289,286,275,263,247,230,210,191,171,130,119,115,117,124,123,119,120,124,136,147,163,178,193,206,209,212,210,208,150,145,146,154,156,155,157,150,151,157,161,160,239,229,223,225,223,229,241,248,251,252,252,249,239,235,235,235,240,238,239,238
110,2,523,522,526,531,537,546,559,577,597,618,637,653,666,674,678,680,680,534,544,559,575,588,611,626,642,657,667,601,600,600,599,583,591,598,606,614,548,558,569,578,568,557,624,634,646,653,646,635,570,580,591,598,605,616,625,616,606,597,589,579,575,590,598,606,620,605,597,590,160,181,202,223,243,261,275,286,289,286,275,263,247,230,211,191,172,131,120,116,118,124,125,120,120,125,137,149,164,178,193,206,209,212,210,208,151,146,147,155,157,156,158,151,151,158,162,161,239,229,223,225,223,229,241,248,251,252,251,249,239,235,235,235,239,238,239,238
111,2,521,520,523,527,533,543,555,573,593,614,634,650,662,671,676,678,679,532,542,556,571,584,609,623,639,654,664,597,597,596,595,580,587,595,603,610,546,555,566,575,565,554,621,631,642,650,642,631,567,577,587,594,602,612,622,612,602,594,586,576,573,587,594,602,617,602,594,587,157,177,198,220,240,259,274,286,289,285,274,261,246,229,209,189,169,131,120,116,117,124,123,119,120,124,135,148,163,178,194,207,210,212,210,208,152,146,147,155,157,156,157,151,151,157,161,161,238,228,222,225,223,228,239,247,251,252,251,248,238,235,235,235,239,237,238,238
112,2,518,518,521,525,532,541,554,571,592,612,631,647,659,668,672,675,676,529,539,554,569,581,605,619,635,650,660,594,593,592,591,576,584,592,600,608,544,553,564,572,563,552,617,627,638,646,638,628,564,574,584,591,599,610,620,610,600,591,583,573,570,584,591,600,615,599,591,583,161,182,203,224,243,261,275,285,288,285,275,263,247,230,210,190,169,139,128,124,127,133,132,127,126,130,142,152,166,179,194,206,209,212,210,208,155,151,151,158,160,160,159,153,153,158,163,162,238,228,223,225,223,229,239,247,250,251,250,247,238,234,235,234,239,237,238,237
113,2,514,514,517,522,528,537,550,567,588,609,628,644,655,664,669,672,673,526,536,550,565,578,601,616,632,648,658,590,590,589,588,573,581,589,596,604,540,550,561,569,559,549,614,624,635,644,636,625,560,570,580,588,596,606,617,606,596,588,579,569,566,580,588,596,611,596,588,580,162,182,203,224,244,262,275,286,289,286,275,263,247,229,210,190,169,138,128,125,127,132,131,127,126,129,141,152,166,179,194,207,210,212,210,208,155,150,150,158,160,159,159,152,152,158,163,162,238,228,222,225,223,229,239,247,251,252,251,247,238,234,235,234,239,237,237,237
114,2,509,509,513,517,523,532,545,562,582,603,623,639,651,659,664,667,669,520,530,545,560,573,597,612,629,644,654,585,584,583,582,567,574,582,590,598,535,544,555,563,553,543,609,619,630,638,630,619,555,564,574,582,590,601,612,601,590,582,573,564,560,574,582,590,606,590,582,574,160,181,202,223,242,261,275,286,289,286,276,264,248,231,212,192,172,136,124,120,122,129,129,123,123,128,141,150,165,179,194,207,210,212,210,209,154,148,149,157,159,158,159,152,152,158,162,162,237,228,223,225,223,229,238,246,250,250,249,246,237,235,235,235,238,236,237,236
115,2,506,506,509,513,519,528,540,556,575,596,616,633,646,654,660,663,665,513,523,539,554,567,590,605,622,639,650,579,578,577,576,561,568,576,584,592,528,538,549,557,547,536,604,614,626,634,626,615,548,558,568,576,584,595,605,595,584,575,567,558,553,568,575,584,600,584,575,568,159,180,201,222,242,260,275,286,290,287,277,266,251,233,213,192,171,133,121,117,119,127,127,121,121,126,138,149,165,179,195,207,210,213,211,209,153,147,148,156,158,157,159,152,152,159,163,162,237,228,223,225,223,229,239,247,251,252,251,248,237,235,235,235,238,237,237,237
116,2,503,503,506,509,515,523,535,550,570,591,611,628,642,651,657,661,663,512,522,536,550,562,587,602,618,634,645,575,573,572,571,556,564,571,579,587,525,535,546,554,544,534,599,610,621,630,621,610,545,554,564,571,579,590,601,590,579,571,562,553,550,563,571,579,596,579,571,563,159,180,201,222,241,260,274,286,290,288,279,267,252,234,213,192,169,138,129,126,129,136,135,130,129,133,142,154,168,182,196,209,211,214,212,211,157,152,152,160,161,161,161,155,155,161,165,164,238,229,224,227,225,231,240,248,252,252,251,248,238,236,237,236,240,238,239,238
117,2,501,500,503,507,512,520,531,547,566,588,608,626,640,648,655,659,662,509,519,533,547,560,582,597,614,631,643,572,570,569,568,553,560,568,577,585,523,532,543,552,541,531,596,607,619,628,619,607,542,552,561,568,577,588,599,588,577,568,560,551,548,561,568,577,593,576,568,561,159,180,201,222,241,260,274,286,291,289,280,269,253,235,214,192,169,140,130,127,130,137,136,131,130,134,145,155,170,184,198,210,213,215,214,212,157,152,153,161,162,161,163,155,156,162,166,165,239,230,225,228,226,232,242,249,253,254,252,249,239,237,237,237,241,240,240,239
118,2,498,498,501,504,509,518,529,545,564,585,606,624,638,646,652,656,659,505,515,530,545,558,580,595,613,630,642,569,568,566,565,550,558,565,574,582,520,529,540,549,538,528,594,605,616,625,616,605,539,548,558,565,573,585,597,585,574,565,556,548,544,558,565,573,591,574,565,557,161,182,203,223,243,262,277,288,293,291,282,271,255,237,216,195,172,138,128,125,127,134,134,129,128,133,145,155,170,184,199,211,214,217,215,213,157,152,153,161,162,161,164,157,157,163,167,166,240,232,227,230,227,233,243,251,255,255,254,250,241,238,239,239,242,241,242,241
119,2,497,496,499,502,507,515,525,540,559,580,601,619,635,645,651,656,660,503,512,527,541,554,576,592,610,627,639,565,563,561,559,545,552,560,568,577,517,526,537,545,535,524,590,600,612,621,611,600,534,543,552,560,568,580,592,580,568,560,551,542,540,552,560,568,586,568,560,552,162,183,204,224,244,262,277,289,294,292,285,275,260,243,222,200,177,140,129,126,128,134,134,129,130,135,147,156,171,185,200,212,215,218,216,215,158,152,154,162,163,162,165,158,159,165,169,168,241,232,227,230,228,234,244,252,256,257,255,251,242,239,240,240,243,242,243,242
120,2,495,493,495,497,502,510,520,535,553,575,596,616,633,645,651,654,658,498,506,520,535,548,568,585,603,620,631,557,555,552,550,537,544,551,560,569,511,519,530,538,528,518,582,592,603,612,602,592,527,535,544,551,560,572,585,572,560,551,543,535,533,544,551,560,579,560,551,544,160,181,202,222,242,261,277,289,293,292,284,273,260,242,221,199,176,139,128,124,126,132,132,127,128,134,147,155,170,184,198,211,214,216,215,214,157,151,152,161,162,161,164,156,158,165,168,167,240,232,226,229,227,233,244,251,255,255,254,250,240,238,239,239,243,241,242,241
121,2,493,491,492,494,498,506,515,528,546,566,588,608,627,641,648,652,655,494,501,514,528,541,557,575,594,612,624,549,547,544,541,530,536,544,553,562,506,514,524,533,523,513,575,584,595,605,595,584,521,528,537,544,552,564,577,564,552,543,536,528,526,537,543,552,571,552,544,537,162,181,201,221,241,259,275,289,293,292,285,276,264,247,226,203,179,139,127,122,123,130,130,126,127,134,147,156,170,183,197,211,214,216,214,213,158,151,153,162,163,162,164,157,158,165,168,168,240,232,226,229,227,233,244,252,255,255,255,250,240,238,239,239,243,241,242,240
122,2,492,490,490,492,496,503,511,523,541,563,585,606,624,637,645,650,654,493,500,513,526,537,556,574,592,610,623,547,544,541,537,526,533,540,549,559,504,512,522,531,520,511,573,582,593,603,593,582,518,525,533,540,548,561,575,561,548,540,532,524,523,533,540,548,569,548,540,533,162,181,200,220,239,258,275,289,294,293,286,277,264,247,226,203,179,141,130,127,129,136,137,132,132,138,150,158,171,184,198,211,214,216,215,213,159,153,154,163,164,163,166,158,159,166,169,169,239,231,226,229,227,233,244,251,254,255,254,249,239,237,238,238,243,241,241,240
123,2,491,489,489,492,496,504,512,524,542,563,584,605,624,637,644,649,652,490,496,510,525,538,553,572,591,610,623,545,543,540,537,525,532,539,548,558,503,510,521,530,519,509,571,580,592,602,591,580,517,524,533,539,548,561,575,561,548,539,531,523,522,532,539,548,569,548,540,532,162,182,201,221,240,259,275,289,294,293,286,277,264,247,225,202,177,140,128,124,126,132,133,128,129,136,149,157,171,184,197,211,214,216,215,214,158,152,153,162,163,162,165,158,159,166,169,168,240,231,226,229,227,233,243,251,255,255,254,249,239,237,239,238,242,241,242,240
